"data","R0","LB","UB"
2021-02-13,1.16,1.15,1.17
2021-02-14,1.17,1.16,1.18
2021-02-15,1.17,1.16,1.18
2021-02-16,1.17,1.16,1.19
2021-02-17,1.17,1.16,1.18
2021-02-18,1.16,1.15,1.17
2021-02-19,1.15,1.14,1.16
2021-02-20,1.17,1.16,1.18
2021-02-21,1.17,1.16,1.18
2021-02-22,1.16,1.15,1.17
2021-02-23,1.15,1.14,1.16
2021-02-24,1.14,1.12,1.15
2021-02-25,1.13,1.11,1.14
2021-02-26,1.11,1.1,1.12
2021-02-27,1.12,1.11,1.13
2021-02-28,1.1,1.09,1.11
2021-03-01,1.09,1.08,1.1
2021-03-02,1.09,1.08,1.1
2021-03-03,1.09,1.08,1.1
2021-03-04,1.07,1.06,1.08
2021-03-05,1.05,1.04,1.06
2021-03-06,1.04,1.03,1.05
2021-03-07,1.03,1.02,1.04
2021-03-08,1.02,1.01,1.03
2021-03-09,1.01,1,1.02
2021-03-10,1,0.99,1.01
2021-03-11,0.99,0.98,1
2021-03-12,0.98,0.97,0.99
2021-03-13,0.97,0.96,0.98
2021-03-14,0.96,0.95,0.97
2021-03-15,0.95,0.94,0.96
2021-03-16,0.94,0.93,0.95
2021-03-17,0.94,0.93,0.95
2021-03-18,0.93,0.92,0.94
2021-03-19,0.94,0.93,0.95
2021-03-20,0.91,0.9,0.92
2021-03-21,0.91,0.9,0.92
2021-03-22,0.91,0.9,0.92
2021-03-23,0.91,0.9,0.92
2021-03-24,0.9,0.89,0.91
2021-03-25,0.9,0.89,0.91
2021-03-26,0.89,0.88,0.9
2021-03-27,0.9,0.89,0.91
2021-03-28,0.89,0.88,0.9
2021-03-29,0.9,0.89,0.91
2021-03-30,0.92,0.91,0.93
2021-03-31,0.92,0.91,0.93
2021-04-01,0.93,0.92,0.94
2021-04-02,0.92,0.91,0.93
2021-04-03,0.93,0.92,0.94
2021-04-04,0.94,0.93,0.95
2021-04-05,0.93,0.92,0.94
2021-04-06,0.94,0.93,0.95
2021-04-07,0.94,0.93,0.95
2021-04-08,0.94,0.93,0.95
2021-04-09,0.96,0.96,0.97
2021-04-10,0.97,0.96,0.98
2021-04-11,0.97,0.96,0.98
2021-04-12,0.96,0.95,0.97
2021-04-13,0.97,0.96,0.98
2021-04-14,0.97,0.96,0.98
2021-04-15,0.98,0.97,0.99
2021-04-16,0.98,0.97,0.99
2021-04-17,0.98,0.98,0.99
2021-04-18,0.99,0.98,1
2021-04-19,0.99,0.98,1
2021-04-20,0.99,0.98,1
2021-04-21,0.98,0.97,0.99
2021-04-22,0.98,0.97,0.99
2021-04-23,0.99,0.98,1
2021-04-24,1,0.99,1.01
2021-04-25,1.01,1,1.02
2021-04-26,1,0.99,1.01
2021-04-27,1,0.99,1.01
2021-04-28,1,0.99,1.01
2021-04-29,0.99,0.98,1
2021-04-30,0.99,0.98,1
2021-05-01,0.98,0.97,1
2021-05-02,0.99,0.98,1
2021-05-03,1.01,1,1.02
2021-05-04,1.01,0.99,1.02
2021-05-05,1.01,0.99,1.02
2021-05-06,1,0.99,1.02
2021-05-07,1.02,1,1.03
2021-05-08,1.01,0.99,1.02
2021-05-09,1.01,0.99,1.03
2021-05-10,0.99,0.97,1.01
2021-05-11,1,0.98,1.02
2021-05-12,0.99,0.96,1.01
2021-05-13,0.99,0.97,1.02
2021-05-14,0.98,0.96,1.01
2021-05-15,0.98,0.95,1
2021-05-16,0.97,0.95,1
2021-05-17,0.97,0.94,0.99
2021-05-18,0.96,0.93,0.99
2021-05-19,0.95,0.92,0.98
2021-05-20,1.04,1.01,1.08
2021-05-21,1.05,1.01,1.08
2021-05-22,1.04,1.01,1.07
2021-05-23,1.05,1.01,1.08
2021-05-24,1.04,1.01,1.08
2021-05-25,1.03,0.99,1.07
