"data","R0","LB","UB"
2021-09-04,0.957,0.951,0.964
2021-09-05,0.958,0.952,0.965
2021-09-06,0.959,0.952,0.966
2021-09-07,0.961,0.954,0.967
2021-09-08,0.962,0.955,0.969
2021-09-09,0.959,0.952,0.967
2021-09-10,0.956,0.949,0.963
2021-09-11,0.957,0.95,0.964
2021-09-12,0.96,0.952,0.967
2021-09-13,0.96,0.953,0.967
2021-09-14,0.957,0.95,0.965
2021-09-15,0.959,0.952,0.965
2021-09-16,0.957,0.949,0.964
2021-09-17,0.957,0.95,0.964
2021-09-18,0.96,0.953,0.966
2021-09-19,0.957,0.951,0.964
2021-09-20,0.96,0.953,0.967
2021-09-21,0.966,0.959,0.973
2021-09-22,0.961,0.954,0.968
2021-09-23,0.958,0.951,0.965
2021-09-24,0.958,0.951,0.964
2021-09-25,0.957,0.95,0.963
2021-09-26,0.956,0.95,0.963
2021-09-27,0.957,0.951,0.964
2021-09-28,0.955,0.948,0.961
2021-09-29,0.956,0.95,0.962
2021-09-30,0.958,0.952,0.964
2021-10-01,0.957,0.952,0.963
2021-10-02,0.959,0.954,0.965
2021-10-03,0.96,0.954,0.965
2021-10-04,0.962,0.955,0.968
2021-10-05,0.957,0.951,0.964
2021-10-06,0.962,0.955,0.968
2021-10-07,0.96,0.954,0.967
2021-10-08,0.959,0.953,0.966
2021-10-09,0.959,0.953,0.965
2021-10-10,0.96,0.954,0.966
2021-10-11,0.961,0.955,0.968
2021-10-12,0.96,0.954,0.966
2021-10-13,0.961,0.955,0.967
2021-10-14,0.961,0.955,0.968
2021-10-15,0.961,0.955,0.968
2021-10-16,0.96,0.954,0.967
2021-10-17,0.96,0.954,0.966
2021-10-18,0.96,0.954,0.966
2021-10-19,0.961,0.955,0.967
2021-10-20,0.961,0.954,0.967
2021-10-21,0.958,0.952,0.965
2021-10-22,0.964,0.957,0.97
2021-10-23,0.958,0.952,0.965
2021-10-24,0.961,0.955,0.967
2021-10-25,0.962,0.956,0.969
2021-10-26,0.96,0.953,0.966
2021-10-27,0.96,0.953,0.967
2021-10-28,0.961,0.954,0.968
2021-10-29,0.962,0.956,0.969
2021-10-30,0.962,0.955,0.969
2021-10-31,0.96,0.954,0.967
2021-11-01,0.965,0.958,0.972
2021-11-02,0.959,0.952,0.965
2021-11-03,0.966,0.959,0.973
2021-11-04,0.968,0.96,0.975
2021-11-05,0.962,0.954,0.969
2021-11-06,0.968,0.96,0.975
2021-11-07,0.968,0.961,0.975
2021-11-08,0.962,0.955,0.969
2021-11-09,0.96,0.953,0.967
2021-11-10,0.96,0.953,0.967
2021-11-11,0.96,0.953,0.968
2021-11-12,0.96,0.952,0.968
2021-11-13,0.958,0.95,0.966
2021-11-14,0.956,0.949,0.964
2021-11-15,0.96,0.952,0.967
2021-11-16,0.969,0.961,0.977
2021-11-17,0.969,0.961,0.976
2021-11-18,0.967,0.96,0.975
2021-11-19,0.967,0.959,0.975
2021-11-20,0.965,0.957,0.973
2021-11-21,0.962,0.954,0.971
2021-11-22,0.965,0.956,0.973
2021-11-23,0.969,0.96,0.978
2021-11-24,0.971,0.962,0.98
2021-11-25,0.971,0.962,0.98
2021-11-26,0.971,0.962,0.98
2021-11-27,0.971,0.962,0.98
2021-11-28,0.973,0.964,0.982
2021-11-29,0.974,0.965,0.983
2021-11-30,0.972,0.964,0.981
2021-12-01,0.987,0.978,0.996
2021-12-02,0.987,0.978,0.997
2021-12-03,0.98,0.971,0.99
2021-12-04,0.969,0.96,0.979
2021-12-05,0.97,0.961,0.98
2021-12-06,0.97,0.96,0.979
2021-12-07,0.97,0.96,0.98
2021-12-08,0.969,0.959,0.979
2021-12-09,0.969,0.958,0.98
2021-12-10,0.967,0.957,0.978
2021-12-11,0.968,0.957,0.979
2021-12-12,0.97,0.958,0.983
2021-12-13,0.968,0.956,0.981
2021-12-14,0.97,0.958,0.983
2021-12-15,0.969,0.956,0.982
2021-12-16,0.968,0.955,0.981
2021-12-17,0.968,0.955,0.982
2021-12-18,0.982,0.968,0.996
2021-12-19,0.983,0.969,0.996
2021-12-20,0.984,0.97,0.998
2021-12-21,0.98,0.966,0.994
2021-12-22,0.971,0.957,0.985
2021-12-23,0.972,0.957,0.986
2021-12-24,0.971,0.957,0.986
2021-12-25,0.97,0.956,0.984
2021-12-26,0.968,0.954,0.983
2021-12-27,0.968,0.953,0.983
2021-12-28,0.968,0.953,0.983
2021-12-29,0.971,0.956,0.987
2021-12-30,0.981,0.966,0.996
2021-12-31,0.981,0.966,0.997
2022-01-01,0.985,0.97,1.001
2022-01-02,0.988,0.972,1.004
2022-01-03,0.987,0.971,1.003
2022-01-04,0.974,0.958,0.99
