"data","R0","LB","UB"
2021-08-29,0.957,0.951,0.963
2021-08-30,0.96,0.953,0.966
2021-08-31,0.961,0.955,0.967
2021-09-01,0.96,0.954,0.966
2021-09-02,0.959,0.953,0.965
2021-09-03,0.958,0.953,0.964
2021-09-04,0.959,0.953,0.964
2021-09-05,0.961,0.955,0.967
2021-09-06,0.964,0.958,0.969
2021-09-07,0.965,0.959,0.97
2021-09-08,0.958,0.952,0.963
2021-09-09,0.961,0.955,0.967
2021-09-10,0.963,0.957,0.968
2021-09-11,0.962,0.956,0.968
2021-09-12,0.96,0.953,0.966
2021-09-13,0.959,0.953,0.965
2021-09-14,0.959,0.953,0.966
2021-09-15,0.953,0.947,0.959
2021-09-16,0.955,0.948,0.961
2021-09-17,0.95,0.943,0.956
2021-09-18,0.952,0.946,0.959
2021-09-19,0.954,0.948,0.96
2021-09-20,0.954,0.948,0.96
2021-09-21,0.956,0.95,0.962
2021-09-22,0.95,0.944,0.956
2021-09-23,0.95,0.944,0.956
2021-09-24,0.95,0.944,0.956
2021-09-25,0.955,0.948,0.961
2021-09-26,0.955,0.949,0.96
2021-09-27,0.953,0.948,0.959
2021-09-28,0.953,0.948,0.958
2021-09-29,0.954,0.948,0.959
2021-09-30,0.953,0.947,0.959
2021-10-01,0.952,0.947,0.958
2021-10-02,0.952,0.947,0.958
2021-10-03,0.953,0.947,0.959
2021-10-04,0.951,0.945,0.957
2021-10-05,0.948,0.943,0.954
2021-10-06,0.949,0.943,0.955
2021-10-07,0.948,0.942,0.954
2021-10-08,0.945,0.939,0.951
2021-10-09,0.942,0.936,0.948
2021-10-10,0.94,0.934,0.946
2021-10-11,0.941,0.935,0.947
2021-10-12,0.935,0.929,0.941
2021-10-13,0.934,0.929,0.94
2021-10-14,0.935,0.929,0.942
2021-10-15,0.94,0.934,0.947
2021-10-16,0.94,0.934,0.946
2021-10-17,0.94,0.933,0.946
2021-10-18,0.939,0.932,0.946
2021-10-19,0.939,0.932,0.945
2021-10-20,0.939,0.932,0.945
2021-10-21,0.933,0.927,0.94
2021-10-22,0.931,0.924,0.937
2021-10-23,0.929,0.923,0.936
2021-10-24,0.93,0.924,0.936
2021-10-25,0.919,0.912,0.925
2021-10-26,0.921,0.915,0.928
2021-10-27,0.928,0.922,0.934
2021-10-28,0.927,0.92,0.933
2021-10-29,0.924,0.917,0.93
2021-10-30,0.917,0.911,0.923
2021-10-31,0.917,0.91,0.923
2021-11-01,0.912,0.906,0.919
2021-11-02,0.907,0.901,0.914
2021-11-03,0.906,0.899,0.913
2021-11-04,0.912,0.906,0.919
2021-11-05,0.914,0.908,0.92
2021-11-06,0.911,0.904,0.918
2021-11-07,0.911,0.903,0.918
2021-11-08,0.92,0.912,0.927
2021-11-09,0.92,0.913,0.928
2021-11-10,0.916,0.909,0.924
2021-11-11,0.915,0.908,0.923
2021-11-12,0.911,0.904,0.919
2021-11-13,0.913,0.905,0.921
2021-11-14,0.912,0.904,0.92
2021-11-15,0.912,0.904,0.921
2021-11-16,0.911,0.903,0.92
2021-11-17,0.903,0.894,0.912
2021-11-18,0.901,0.892,0.91
2021-11-19,0.901,0.892,0.91
2021-11-20,0.912,0.903,0.922
2021-11-21,0.91,0.901,0.92
2021-11-22,0.909,0.899,0.919
2021-11-23,0.911,0.901,0.92
2021-11-24,0.912,0.902,0.922
2021-11-25,0.912,0.903,0.922
2021-11-26,0.911,0.901,0.921
2021-11-27,0.911,0.9,0.921
2021-11-28,0.913,0.902,0.923
2021-11-29,0.911,0.9,0.922
2021-11-30,0.911,0.9,0.922
2021-12-01,0.911,0.9,0.922
2021-12-02,0.912,0.901,0.923
2021-12-03,0.909,0.897,0.921
2021-12-04,0.911,0.899,0.923
2021-12-05,0.906,0.893,0.918
2021-12-06,0.909,0.897,0.922
2021-12-07,0.906,0.893,0.919
2021-12-08,0.903,0.89,0.917
2021-12-09,0.902,0.889,0.916
2021-12-10,0.901,0.887,0.915
2021-12-11,0.904,0.89,0.918
2021-12-12,0.911,0.896,0.925
2021-12-13,0.908,0.893,0.922
2021-12-14,0.91,0.895,0.925
2021-12-15,0.905,0.89,0.92
2021-12-16,0.904,0.889,0.92
2021-12-17,0.907,0.892,0.923
2021-12-18,0.904,0.889,0.92
2021-12-19,0.906,0.891,0.921
2021-12-20,0.91,0.894,0.925
2021-12-21,0.911,0.895,0.928
2021-12-22,0.909,0.893,0.925
2021-12-23,0.919,0.903,0.936
2021-12-24,0.923,0.906,0.939
2021-12-25,0.913,0.897,0.93
2021-12-26,0.912,0.895,0.928
2021-12-27,0.912,0.896,0.929
2021-12-28,0.911,0.894,0.928
