"data","R0","LB","UB"
2020-05-13,1.18,1.17,1.19
2020-05-14,1.18,1.17,1.18
2020-05-15,1.18,1.17,1.19
2020-05-16,1.17,1.16,1.18
2020-05-17,1.18,1.17,1.19
2020-05-18,1.17,1.16,1.18
2020-05-19,1.18,1.17,1.19
2020-05-20,1.18,1.17,1.18
2020-05-21,1.17,1.16,1.18
2020-05-22,1.17,1.16,1.18
2020-05-23,1.18,1.17,1.19
2020-05-24,1.18,1.17,1.19
2020-05-25,1.18,1.17,1.18
2020-05-26,1.17,1.16,1.18
2020-05-27,1.18,1.17,1.18
2020-05-28,1.17,1.16,1.18
2020-05-29,1.17,1.16,1.18
2020-05-30,1.17,1.16,1.18
2020-05-31,1.17,1.16,1.18
2020-06-01,1.16,1.15,1.17
2020-06-02,1.17,1.16,1.18
2020-06-03,1.16,1.15,1.17
2020-06-04,1.16,1.15,1.16
2020-06-05,1.16,1.15,1.17
2020-06-06,1.17,1.16,1.18
2020-06-07,1.16,1.15,1.17
2020-06-08,1.16,1.15,1.17
2020-06-09,1.16,1.15,1.17
2020-06-10,1.15,1.15,1.16
2020-06-11,1.15,1.15,1.16
2020-06-12,1.15,1.14,1.16
2020-06-13,1.15,1.14,1.15
2020-06-14,1.15,1.14,1.16
2020-06-15,1.15,1.14,1.16
2020-06-16,1.15,1.14,1.15
2020-06-17,1.13,1.12,1.14
2020-06-18,1.13,1.12,1.14
2020-06-19,1.13,1.12,1.14
2020-06-20,1.13,1.12,1.14
2020-06-21,1.13,1.12,1.14
2020-06-22,1.13,1.12,1.13
2020-06-23,1.11,1.1,1.12
2020-06-24,1.12,1.11,1.12
2020-06-25,1.1,1.09,1.11
2020-06-26,1.1,1.09,1.11
2020-06-27,1.1,1.09,1.11
2020-06-28,1.1,1.09,1.11
2020-06-29,1.09,1.08,1.1
2020-06-30,1.09,1.09,1.1
2020-07-01,1.09,1.08,1.09
2020-07-02,1.07,1.06,1.08
2020-07-03,1.07,1.06,1.08
2020-07-04,1.06,1.06,1.07
2020-07-05,1.06,1.06,1.07
2020-07-06,1.06,1.05,1.07
2020-07-07,1.05,1.05,1.06
2020-07-08,1.05,1.05,1.06
2020-07-09,1.05,1.05,1.06
2020-07-10,1.05,1.04,1.05
2020-07-11,1.04,1.03,1.05
2020-07-12,1.04,1.03,1.05
2020-07-13,1.03,1.02,1.04
2020-07-14,1.02,1.02,1.03
2020-07-15,1.01,1,1.02
2020-07-16,1.02,1.02,1.03
2020-07-17,1.02,1.02,1.03
2020-07-18,1.02,1.01,1.02
2020-07-19,1.02,1.01,1.02
2020-07-20,1.02,1.01,1.02
2020-07-21,1.02,1.01,1.02
2020-07-22,1,0.99,1.01
2020-07-23,1,1,1.01
2020-07-24,1,0.99,1
2020-07-25,1,0.99,1
2020-07-26,1,0.99,1.01
2020-07-27,0.99,0.98,1
2020-07-28,0.99,0.98,0.99
2020-07-29,0.98,0.98,0.99
2020-07-30,0.98,0.97,0.99
2020-07-31,0.98,0.97,0.98
2020-08-01,0.98,0.97,0.98
2020-08-02,0.98,0.97,0.99
2020-08-03,0.98,0.97,0.99
2020-08-04,0.97,0.96,0.97
2020-08-05,0.96,0.95,0.97
2020-08-06,0.96,0.95,0.97
2020-08-07,0.97,0.96,0.97
2020-08-08,0.98,0.97,0.98
2020-08-09,0.97,0.97,0.98
2020-08-10,0.97,0.96,0.97
2020-08-11,0.95,0.94,0.96
2020-08-12,0.97,0.96,0.97
2020-08-13,0.95,0.94,0.96
2020-08-14,0.95,0.94,0.96
2020-08-15,0.95,0.94,0.96
2020-08-16,0.96,0.96,0.97
2020-08-17,0.96,0.95,0.97
2020-08-18,0.94,0.93,0.94
2020-08-19,0.93,0.92,0.94
2020-08-20,0.94,0.93,0.95
2020-08-21,0.95,0.94,0.96
2020-08-22,0.93,0.92,0.94
2020-08-23,0.93,0.92,0.94
2020-08-24,0.93,0.92,0.93
2020-08-25,0.92,0.91,0.93
2020-08-26,0.92,0.92,0.93
2020-08-27,0.92,0.91,0.93
2020-08-28,0.91,0.91,0.92
2020-08-29,0.91,0.9,0.92
2020-08-30,0.91,0.9,0.92
2020-08-31,0.89,0.89,0.9
2020-09-01,0.89,0.88,0.9
2020-09-02,0.89,0.89,0.9
2020-09-03,0.89,0.88,0.9
2020-09-04,0.89,0.88,0.89
2020-09-05,0.89,0.88,0.89
2020-09-06,0.88,0.87,0.89
2020-09-07,0.88,0.87,0.89
2020-09-08,0.88,0.87,0.88
2020-09-09,0.88,0.87,0.89
2020-09-10,0.88,0.87,0.89
2020-09-11,0.88,0.87,0.89
2020-09-12,0.88,0.87,0.89
2020-09-13,0.88,0.87,0.89
2020-09-14,0.88,0.87,0.89
2020-09-15,0.87,0.86,0.88
2020-09-16,0.87,0.86,0.88
2020-09-17,0.87,0.86,0.88
2020-09-18,0.87,0.87,0.88
2020-09-19,0.87,0.86,0.88
2020-09-20,0.87,0.87,0.88
2020-09-21,0.88,0.87,0.88
2020-09-22,0.88,0.87,0.88
2020-09-23,0.87,0.86,0.88
2020-09-24,0.87,0.86,0.88
2020-09-25,0.87,0.86,0.88
2020-09-26,0.87,0.86,0.88
2020-09-27,0.88,0.86,0.89
2020-09-28,0.88,0.87,0.89
2020-09-29,0.89,0.87,0.9
2020-09-30,0.88,0.87,0.89
2020-10-01,0.88,0.87,0.89
2020-10-02,0.87,0.86,0.88
2020-10-03,0.88,0.87,0.9
2020-10-04,0.88,0.87,0.9
2020-10-05,0.87,0.86,0.88
2020-10-06,0.88,0.87,0.9
2020-10-07,0.88,0.86,0.89
2020-10-08,0.88,0.86,0.9
2020-10-09,0.89,0.87,0.9
2020-10-10,0.89,0.87,0.91
2020-10-11,0.89,0.87,0.91
2020-10-12,0.89,0.87,0.91
2020-10-13,0.91,0.89,0.93
2020-10-14,0.91,0.89,0.92
