"data","R0","LB","UB"
2020-11-25,1.08,1.07,1.09
2020-11-26,1.08,1.07,1.09
2020-11-27,1.08,1.07,1.09
2020-11-28,1.06,1.05,1.07
2020-11-29,1.04,1.03,1.05
2020-11-30,1.03,1.02,1.04
2020-12-01,1.01,1.01,1.02
2020-12-02,1.01,1,1.02
2020-12-03,1,0.99,1.01
2020-12-04,1.01,1,1.02
2020-12-05,0.97,0.96,0.98
2020-12-06,0.97,0.96,0.98
2020-12-07,0.97,0.96,0.97
2020-12-08,0.96,0.95,0.97
2020-12-09,0.96,0.96,0.97
2020-12-10,0.96,0.95,0.97
2020-12-11,0.95,0.94,0.96
2020-12-12,0.96,0.95,0.96
2020-12-13,0.95,0.94,0.95
2020-12-14,0.95,0.94,0.96
2020-12-15,0.94,0.94,0.95
2020-12-16,0.94,0.94,0.95
2020-12-17,0.95,0.94,0.96
2020-12-18,0.94,0.93,0.95
2020-12-19,0.96,0.96,0.97
2020-12-20,0.96,0.95,0.97
2020-12-21,0.96,0.96,0.97
2020-12-22,0.97,0.96,0.98
2020-12-23,0.98,0.97,0.99
2020-12-24,0.98,0.98,0.99
2020-12-25,0.99,0.98,1
2020-12-26,0.99,0.98,1
2020-12-27,0.99,0.98,1
2020-12-28,0.99,0.98,1
2020-12-29,0.99,0.98,1
2020-12-30,0.99,0.98,1
2020-12-31,0.99,0.98,1
2021-01-01,0.99,0.98,1
2021-01-02,0.99,0.98,1
2021-01-03,0.98,0.97,0.99
2021-01-04,0.97,0.96,0.98
2021-01-05,0.98,0.97,0.99
2021-01-06,0.98,0.98,0.99
2021-01-07,0.99,0.98,0.99
2021-01-08,0.96,0.95,0.97
2021-01-09,0.98,0.97,0.99
2021-01-10,0.97,0.96,0.98
2021-01-11,0.96,0.95,0.97
2021-01-12,0.95,0.94,0.96
2021-01-13,0.96,0.95,0.97
2021-01-14,0.96,0.95,0.96
2021-01-15,0.95,0.94,0.96
2021-01-16,0.96,0.95,0.96
2021-01-17,0.96,0.95,0.97
2021-01-18,0.95,0.94,0.96
2021-01-19,0.95,0.94,0.96
2021-01-20,0.96,0.95,0.97
2021-01-21,0.97,0.96,0.98
2021-01-22,0.98,0.97,0.99
2021-01-23,0.97,0.96,0.98
2021-01-24,0.97,0.97,0.98
2021-01-25,0.97,0.97,0.98
2021-01-26,0.98,0.97,0.99
2021-01-27,1,0.99,1.01
2021-01-28,1,0.99,1.01
2021-01-29,1,0.99,1.01
2021-01-30,1.01,1,1.02
2021-01-31,1.01,1,1.02
2021-02-01,1.01,1,1.02
2021-02-02,1.02,1.01,1.03
2021-02-03,1.02,1.02,1.03
2021-02-04,1.03,1.02,1.04
2021-02-05,1.03,1.02,1.04
2021-02-06,1.02,1.01,1.03
2021-02-07,1.02,1.01,1.03
2021-02-08,1.02,1.01,1.03
2021-02-09,1.03,1.02,1.04
2021-02-10,1.03,1.02,1.04
2021-02-11,1.04,1.03,1.05
2021-02-12,1.06,1.05,1.07
2021-02-13,1.07,1.06,1.08
2021-02-14,1.04,1.03,1.05
2021-02-15,1.04,1.03,1.05
2021-02-16,1.05,1.04,1.06
2021-02-17,1.08,1.07,1.09
2021-02-18,1.08,1.07,1.09
2021-02-19,1.07,1.06,1.08
2021-02-20,1.07,1.06,1.08
2021-02-21,1.08,1.07,1.09
2021-02-22,1.08,1.07,1.1
2021-02-23,1.1,1.09,1.12
2021-02-24,1.09,1.07,1.11
2021-02-25,1.11,1.09,1.12
2021-02-26,1.09,1.07,1.11
2021-02-27,1.07,1.05,1.09
2021-02-28,1.07,1.05,1.09
2021-03-01,1.08,1.05,1.1
2021-03-02,1.08,1.06,1.11
2021-03-03,1.07,1.04,1.09
2021-03-04,1.04,1.01,1.07
2021-03-05,1.04,1.02,1.07
2021-03-06,1.04,1.01,1.07
2021-03-07,1.06,1.03,1.09
2021-03-08,1.05,1.02,1.08
2021-03-09,1.06,1.03,1.09
