"data","R0","LB","UB"
2021-11-28,0.944,0.936,0.952
2021-11-29,0.946,0.938,0.954
2021-11-30,0.948,0.94,0.957
2021-12-01,0.948,0.94,0.957
2021-12-02,0.957,0.949,0.966
2021-12-03,0.96,0.951,0.969
2021-12-04,0.959,0.95,0.968
2021-12-05,0.959,0.95,0.968
2021-12-06,0.959,0.95,0.968
2021-12-07,0.941,0.932,0.95
2021-12-08,0.963,0.953,0.972
2021-12-09,0.941,0.932,0.951
2021-12-10,0.953,0.943,0.963
2021-12-11,0.957,0.948,0.967
2021-12-12,0.957,0.948,0.967
2021-12-13,0.96,0.95,0.969
2021-12-14,0.964,0.954,0.973
2021-12-15,0.965,0.955,0.975
2021-12-16,0.965,0.955,0.976
2021-12-17,0.958,0.948,0.968
2021-12-18,0.96,0.95,0.971
2021-12-19,0.959,0.948,0.97
2021-12-20,0.959,0.948,0.97
2021-12-21,0.969,0.958,0.981
2021-12-22,0.969,0.958,0.981
2021-12-23,0.966,0.954,0.978
2021-12-24,0.968,0.955,0.98
2021-12-25,0.969,0.957,0.981
2021-12-26,0.968,0.955,0.98
2021-12-27,0.969,0.956,0.981
2021-12-28,0.964,0.951,0.977
2021-12-29,0.964,0.951,0.977
2021-12-30,0.969,0.956,0.983
2021-12-31,0.962,0.948,0.976
2022-01-01,0.963,0.948,0.977
2022-01-02,0.969,0.955,0.984
2022-01-03,0.97,0.955,0.984
2022-01-04,0.969,0.954,0.984
