"data","R0","LB","UB"
2020-12-14,0.95,0.95,0.96
2020-12-15,0.96,0.95,0.97
2020-12-16,0.96,0.95,0.97
2020-12-17,0.96,0.95,0.97
2020-12-18,0.97,0.96,0.97
2020-12-19,0.97,0.96,0.98
2020-12-20,0.98,0.97,0.99
2020-12-21,0.98,0.97,0.99
2020-12-22,0.97,0.96,0.98
2020-12-23,0.97,0.96,0.98
2020-12-24,0.96,0.95,0.97
2020-12-25,0.96,0.94,0.97
2020-12-26,0.97,0.96,0.99
2020-12-27,0.96,0.95,0.97
2020-12-28,0.96,0.95,0.97
2020-12-29,0.97,0.96,0.98
2020-12-30,0.97,0.96,0.99
2020-12-31,0.98,0.96,0.99
2021-01-01,0.98,0.97,0.99
2021-01-02,0.99,0.98,1
2021-01-03,1,0.99,1.01
2021-01-04,0.99,0.98,1
2021-01-05,0.99,0.98,1
2021-01-06,1.01,1,1.02
2021-01-07,1,0.99,1.01
2021-01-08,1.01,0.99,1.02
2021-01-09,1,0.99,1.01
2021-01-10,0.99,0.98,1.01
2021-01-11,1,0.98,1.01
2021-01-12,1.01,0.99,1.02
2021-01-13,1.01,1,1.02
2021-01-14,1.01,0.99,1.02
2021-01-15,1,0.99,1.02
2021-01-16,0.98,0.97,1
2021-01-17,0.99,0.97,1
2021-01-18,0.99,0.97,1.01
2021-01-19,1.02,1,1.04
2021-01-20,1.02,1,1.04
2021-01-21,0.99,0.97,1.01
2021-01-22,0.99,0.96,1.01
2021-01-23,0.96,0.94,0.99
2021-01-24,0.97,0.95,1
2021-01-25,0.97,0.94,0.99
2021-01-26,0.96,0.94,0.99
2021-01-27,0.98,0.95,1
2021-01-28,1,0.97,1.02
2021-01-29,0.99,0.97,1.02
2021-01-30,1,0.97,1.03
2021-01-31,1,0.97,1.03
2021-02-01,1,0.97,1.03
2021-02-02,0.99,0.96,1.02
