"data","R0","LB","UB"
2020-05-27,1.529,1.496,1.564
2020-05-28,1.512,1.481,1.545
2020-05-29,1.51,1.48,1.541
2020-05-30,1.494,1.465,1.523
2020-05-31,1.478,1.451,1.505
2020-06-01,1.446,1.421,1.472
2020-06-02,1.424,1.401,1.448
2020-06-03,1.409,1.387,1.432
2020-06-04,1.389,1.368,1.41
2020-06-05,1.398,1.378,1.42
2020-06-06,1.382,1.362,1.402
2020-06-07,1.364,1.346,1.383
2020-06-08,1.34,1.323,1.358
2020-06-09,1.321,1.304,1.338
2020-06-10,1.311,1.295,1.328
2020-06-11,1.298,1.283,1.314
2020-06-12,1.287,1.272,1.302
2020-06-13,1.276,1.262,1.29
2020-06-14,1.266,1.253,1.28
2020-06-15,1.252,1.238,1.265
2020-06-16,1.251,1.238,1.264
2020-06-17,1.253,1.24,1.265
2020-06-18,1.25,1.238,1.262
2020-06-19,1.246,1.234,1.258
2020-06-20,1.247,1.235,1.258
2020-06-21,1.243,1.232,1.254
2020-06-22,1.236,1.225,1.247
2020-06-23,1.231,1.22,1.241
2020-06-24,1.268,1.258,1.279
2020-06-25,1.32,1.309,1.331
2020-06-26,1.316,1.305,1.326
2020-06-27,1.304,1.294,1.314
2020-06-28,1.291,1.281,1.301
2020-06-29,1.277,1.268,1.287
2020-06-30,1.267,1.258,1.276
2020-07-01,1.262,1.253,1.271
2020-07-02,1.25,1.242,1.258
2020-07-03,1.242,1.234,1.25
2020-07-04,1.236,1.229,1.244
2020-07-05,1.237,1.229,1.245
2020-07-06,1.232,1.225,1.239
2020-07-07,1.224,1.217,1.231
2020-07-08,1.224,1.217,1.231
2020-07-09,1.218,1.212,1.225
2020-07-10,1.214,1.207,1.221
2020-07-11,1.207,1.201,1.214
2020-07-12,1.21,1.203,1.216
2020-07-13,1.202,1.196,1.209
2020-07-14,1.194,1.188,1.2
2020-07-15,1.189,1.184,1.195
2020-07-16,1.185,1.179,1.19
2020-07-17,1.182,1.176,1.187
2020-07-18,1.181,1.176,1.187
2020-07-19,1.177,1.172,1.182
2020-07-20,1.171,1.166,1.176
2020-07-21,1.169,1.164,1.174
2020-07-22,1.168,1.163,1.173
2020-07-23,1.167,1.162,1.171
2020-07-24,1.165,1.16,1.17
2020-07-25,1.164,1.16,1.169
2020-07-26,1.161,1.156,1.165
2020-07-27,1.154,1.15,1.158
2020-07-28,1.153,1.149,1.157
2020-07-29,1.152,1.148,1.157
2020-07-30,1.151,1.146,1.155
2020-07-31,1.153,1.148,1.157
2020-08-01,1.146,1.142,1.15
2020-08-02,1.145,1.142,1.149
2020-08-03,1.14,1.137,1.144
2020-08-04,1.136,1.132,1.139
2020-08-05,1.134,1.131,1.138
2020-08-06,1.14,1.136,1.144
2020-08-07,1.14,1.137,1.144
2020-08-08,1.139,1.135,1.142
2020-08-09,1.138,1.134,1.141
2020-08-10,1.135,1.131,1.138
2020-08-11,1.131,1.128,1.135
2020-08-12,1.13,1.127,1.134
2020-08-13,1.128,1.125,1.131
2020-08-14,1.127,1.124,1.13
2020-08-15,1.126,1.123,1.129
2020-08-16,1.123,1.12,1.126
2020-08-17,1.12,1.117,1.123
2020-08-18,1.116,1.113,1.119
2020-08-19,1.117,1.114,1.12
2020-08-20,1.115,1.112,1.118
2020-08-21,1.113,1.11,1.116
2020-08-22,1.11,1.107,1.113
2020-08-23,1.109,1.106,1.111
2020-08-24,1.105,1.102,1.108
2020-08-25,1.102,1.099,1.105
2020-08-26,1.101,1.098,1.103
2020-08-27,1.099,1.096,1.101
2020-08-28,1.098,1.095,1.101
2020-08-29,1.096,1.093,1.098
2020-08-30,1.095,1.092,1.097
