"data","R0","LB","UB"
2020-09-22,1.112,1.11,1.114
2020-09-23,1.109,1.107,1.111
2020-09-24,1.106,1.104,1.108
2020-09-25,1.104,1.102,1.106
2020-09-26,1.102,1.1,1.104
2020-09-27,1.1,1.098,1.102
2020-09-28,1.098,1.096,1.1
2020-09-29,1.096,1.094,1.098
2020-09-30,1.094,1.092,1.095
2020-10-01,1.091,1.09,1.093
2020-10-02,1.09,1.088,1.091
2020-10-03,1.088,1.086,1.09
2020-10-04,1.086,1.085,1.088
2020-10-05,1.085,1.083,1.086
2020-10-06,1.083,1.082,1.085
2020-10-07,1.081,1.079,1.083
2020-10-08,1.079,1.078,1.081
2020-10-09,1.078,1.076,1.079
2020-10-10,1.077,1.075,1.078
