"data","R0","LB","UB"
2021-09-26,0.949,0.944,0.955
2021-09-27,0.945,0.939,0.951
2021-09-28,0.944,0.939,0.95
2021-09-29,0.944,0.938,0.95
2021-09-30,0.945,0.939,0.952
2021-10-01,0.945,0.939,0.951
2021-10-02,0.945,0.939,0.951
2021-10-03,0.945,0.939,0.951
2021-10-04,0.944,0.938,0.95
2021-10-05,0.943,0.936,0.949
2021-10-06,0.946,0.939,0.953
2021-10-07,0.942,0.935,0.949
2021-10-08,0.944,0.937,0.951
2021-10-09,0.941,0.933,0.948
2021-10-10,0.941,0.934,0.948
2021-10-11,0.941,0.934,0.948
2021-10-12,0.941,0.933,0.948
2021-10-13,0.938,0.93,0.945
2021-10-14,0.938,0.93,0.946
2021-10-15,0.938,0.93,0.945
2021-10-16,0.939,0.931,0.947
2021-10-17,0.939,0.931,0.947
2021-10-18,0.938,0.93,0.946
2021-10-19,0.927,0.918,0.935
2021-10-20,0.937,0.929,0.945
2021-10-21,0.941,0.932,0.949
2021-10-22,0.936,0.927,0.944
2021-10-23,0.936,0.928,0.945
2021-10-24,0.94,0.932,0.949
2021-10-25,0.938,0.929,0.947
2021-10-26,0.938,0.929,0.946
2021-10-27,0.941,0.932,0.949
2021-10-28,0.928,0.919,0.936
2021-10-29,0.926,0.918,0.934
2021-10-30,0.927,0.92,0.935
2021-10-31,0.926,0.919,0.934
2021-11-01,0.925,0.918,0.933
2021-11-02,0.927,0.919,0.935
2021-11-03,0.927,0.919,0.935
2021-11-04,0.933,0.925,0.941
2021-11-05,0.942,0.934,0.949
2021-11-06,0.932,0.924,0.939
2021-11-07,0.931,0.924,0.938
2021-11-08,0.931,0.924,0.938
2021-11-09,0.938,0.93,0.945
2021-11-10,0.928,0.921,0.935
2021-11-11,0.939,0.932,0.947
2021-11-12,0.942,0.934,0.949
2021-11-13,0.941,0.934,0.949
2021-11-14,0.941,0.934,0.949
2021-11-15,0.941,0.934,0.948
2021-11-16,0.939,0.932,0.946
2021-11-17,0.942,0.935,0.949
2021-11-18,0.938,0.931,0.944
2021-11-19,0.941,0.934,0.948
2021-11-20,0.944,0.938,0.951
2021-11-21,0.935,0.929,0.942
2021-11-22,0.939,0.933,0.946
2021-11-23,0.941,0.935,0.948
2021-11-24,0.94,0.933,0.946
2021-11-25,0.94,0.933,0.946
2021-11-26,0.942,0.935,0.949
2021-11-27,0.942,0.936,0.949
2021-11-28,0.945,0.938,0.951
2021-11-29,0.944,0.938,0.951
2021-11-30,0.945,0.938,0.951
2021-12-01,0.945,0.939,0.952
2021-12-02,0.944,0.937,0.951
2021-12-03,0.946,0.939,0.952
2021-12-04,0.946,0.94,0.952
2021-12-05,0.947,0.94,0.954
2021-12-06,0.947,0.94,0.954
2021-12-07,0.947,0.94,0.954
2021-12-08,0.948,0.941,0.956
2021-12-09,0.942,0.934,0.949
2021-12-10,0.939,0.931,0.947
2021-12-11,0.95,0.941,0.958
2021-12-12,0.946,0.938,0.955
2021-12-13,0.945,0.937,0.954
2021-12-14,0.947,0.938,0.955
2021-12-15,0.946,0.937,0.954
2021-12-16,0.946,0.937,0.956
2021-12-17,0.947,0.937,0.957
2021-12-18,0.945,0.935,0.954
2021-12-19,0.943,0.933,0.952
2021-12-20,0.945,0.935,0.954
2021-12-21,0.942,0.933,0.952
2021-12-22,0.942,0.933,0.952
2021-12-23,0.943,0.933,0.953
2021-12-24,0.943,0.933,0.954
2021-12-25,0.947,0.937,0.958
2021-12-26,0.945,0.935,0.956
2021-12-27,0.945,0.935,0.955
2021-12-28,0.943,0.933,0.954
2021-12-29,0.943,0.933,0.954
2021-12-30,0.945,0.935,0.956
2021-12-31,0.946,0.935,0.956
2022-01-01,0.941,0.931,0.952
2022-01-02,0.942,0.931,0.952
2022-01-03,0.944,0.934,0.955
2022-01-04,0.943,0.932,0.954
