"data","R0","LB","UB"
2021-08-17,0.961,0.958,0.965
2021-08-18,0.958,0.954,0.962
2021-08-19,0.958,0.954,0.962
2021-08-20,0.957,0.953,0.962
2021-08-21,0.962,0.958,0.966
2021-08-22,0.962,0.958,0.966
2021-08-23,0.963,0.959,0.968
2021-08-24,0.963,0.959,0.967
2021-08-25,0.961,0.956,0.965
2021-08-26,0.962,0.957,0.966
2021-08-27,0.961,0.957,0.966
2021-08-28,0.956,0.952,0.961
2021-08-29,0.955,0.951,0.959
2021-08-30,0.956,0.952,0.96
2021-08-31,0.956,0.952,0.96
2021-09-01,0.961,0.957,0.965
2021-09-02,0.961,0.957,0.965
2021-09-03,0.962,0.958,0.965
2021-09-04,0.962,0.958,0.966
2021-09-05,0.96,0.956,0.964
2021-09-06,0.959,0.955,0.963
2021-09-07,0.955,0.951,0.959
2021-09-08,0.96,0.955,0.964
2021-09-09,0.956,0.952,0.961
2021-09-10,0.958,0.953,0.962
2021-09-11,0.956,0.952,0.96
2021-09-12,0.957,0.953,0.961
2021-09-13,0.957,0.953,0.961
2021-09-14,0.957,0.953,0.961
2021-09-15,0.958,0.954,0.963
2021-09-16,0.954,0.95,0.959
2021-09-17,0.951,0.947,0.956
2021-09-18,0.955,0.951,0.96
2021-09-19,0.954,0.95,0.959
2021-09-20,0.951,0.947,0.956
2021-09-21,0.951,0.947,0.955
2021-09-22,0.953,0.949,0.958
2021-09-23,0.952,0.947,0.956
2021-09-24,0.951,0.947,0.956
2021-09-25,0.952,0.948,0.957
2021-09-26,0.95,0.945,0.954
2021-09-27,0.95,0.946,0.955
2021-09-28,0.95,0.946,0.955
2021-09-29,0.946,0.942,0.951
2021-09-30,0.95,0.946,0.955
2021-10-01,0.95,0.946,0.955
2021-10-02,0.951,0.947,0.956
2021-10-03,0.948,0.943,0.953
2021-10-04,0.948,0.944,0.953
2021-10-05,0.945,0.94,0.95
2021-10-06,0.945,0.94,0.949
2021-10-07,0.944,0.939,0.948
2021-10-08,0.946,0.942,0.95
2021-10-09,0.942,0.938,0.946
2021-10-10,0.943,0.939,0.947
2021-10-11,0.943,0.938,0.947
2021-10-12,0.941,0.937,0.946
2021-10-13,0.943,0.938,0.948
2021-10-14,0.944,0.939,0.949
2021-10-15,0.943,0.938,0.948
2021-10-16,0.94,0.935,0.945
2021-10-17,0.937,0.932,0.943
2021-10-18,0.936,0.93,0.941
2021-10-19,0.949,0.943,0.955
2021-10-20,0.933,0.927,0.939
2021-10-21,0.929,0.923,0.934
2021-10-22,0.929,0.923,0.935
2021-10-23,0.929,0.923,0.935
2021-10-24,0.946,0.94,0.952
2021-10-25,0.943,0.937,0.949
2021-10-26,0.943,0.937,0.95
2021-10-27,0.937,0.93,0.944
2021-10-28,0.933,0.926,0.94
2021-10-29,0.931,0.924,0.938
2021-10-30,0.935,0.928,0.942
2021-10-31,0.935,0.928,0.942
2021-11-01,0.931,0.924,0.938
2021-11-02,0.933,0.926,0.94
2021-11-03,0.941,0.933,0.948
2021-11-04,0.928,0.92,0.936
2021-11-05,0.944,0.937,0.952
2021-11-06,0.943,0.935,0.95
2021-11-07,0.944,0.937,0.952
2021-11-08,0.942,0.934,0.95
2021-11-09,0.923,0.915,0.931
2021-11-10,0.919,0.91,0.927
2021-11-11,0.944,0.935,0.952
2021-11-12,0.936,0.928,0.944
2021-11-13,0.936,0.928,0.944
2021-11-14,0.935,0.927,0.943
2021-11-15,0.935,0.927,0.944
2021-11-16,0.936,0.928,0.945
2021-11-17,0.936,0.927,0.944
2021-11-18,0.94,0.932,0.949
2021-11-19,0.94,0.931,0.948
2021-11-20,0.937,0.928,0.946
2021-11-21,0.932,0.923,0.942
2021-11-22,0.923,0.914,0.932
2021-11-23,0.925,0.916,0.934
2021-11-24,0.926,0.917,0.935
2021-11-25,0.925,0.916,0.935
2021-11-26,0.924,0.915,0.933
2021-11-27,0.928,0.919,0.938
2021-11-28,0.928,0.918,0.937
2021-11-29,0.923,0.913,0.932
2021-11-30,0.922,0.912,0.932
2021-12-01,0.919,0.909,0.929
2021-12-02,0.923,0.913,0.933
2021-12-03,0.923,0.913,0.933
2021-12-04,0.918,0.908,0.928
2021-12-05,0.918,0.908,0.928
2021-12-06,0.92,0.909,0.93
2021-12-07,0.923,0.912,0.934
2021-12-08,0.934,0.923,0.946
2021-12-09,0.934,0.922,0.945
2021-12-10,0.933,0.922,0.945
2021-12-11,0.933,0.921,0.945
2021-12-12,0.928,0.917,0.94
2021-12-13,0.943,0.931,0.954
2021-12-14,0.945,0.933,0.957
2021-12-15,0.945,0.933,0.956
2021-12-16,0.949,0.937,0.961
2021-12-17,0.934,0.922,0.947
2021-12-18,0.943,0.931,0.956
2021-12-19,0.948,0.935,0.961
2021-12-20,0.914,0.901,0.927
2021-12-21,0.916,0.903,0.928
