"data","R0","LB","UB"
2021-10-17,0.981,0.973,0.988
2021-10-18,0.976,0.968,0.983
2021-10-19,0.976,0.968,0.983
2021-10-20,0.977,0.969,0.985
2021-10-21,0.975,0.967,0.983
2021-10-22,0.978,0.97,0.985
2021-10-23,0.976,0.969,0.984
2021-10-24,0.984,0.976,0.991
2021-10-25,0.982,0.975,0.989
2021-10-26,0.979,0.972,0.986
2021-10-27,0.978,0.97,0.986
2021-10-28,0.983,0.975,0.991
2021-10-29,0.989,0.981,0.996
2021-10-30,0.989,0.981,0.996
2021-10-31,0.993,0.985,1.001
2021-11-01,0.988,0.98,0.997
2021-11-02,0.984,0.975,0.992
2021-11-03,0.98,0.971,0.989
2021-11-04,0.986,0.977,0.995
2021-11-05,0.986,0.976,0.995
2021-11-06,0.984,0.975,0.993
2021-11-07,0.981,0.972,0.99
2021-11-08,0.981,0.972,0.991
2021-11-09,0.98,0.972,0.989
2021-11-10,0.978,0.969,0.987
2021-11-11,0.976,0.967,0.985
2021-11-12,0.973,0.963,0.983
2021-11-13,0.962,0.952,0.973
2021-11-14,0.955,0.945,0.966
2021-11-15,0.953,0.942,0.963
2021-11-16,0.954,0.943,0.966
2021-11-17,0.954,0.942,0.966
2021-11-18,0.958,0.946,0.971
2021-11-19,0.97,0.957,0.984
2021-11-20,0.97,0.957,0.982
2021-11-21,0.968,0.955,0.98
2021-11-22,0.973,0.96,0.985
2021-11-23,0.974,0.961,0.988
2021-11-24,0.976,0.963,0.99
2021-11-25,0.971,0.958,0.983
2021-11-26,0.972,0.959,0.985
2021-11-27,0.97,0.956,0.983
2021-11-28,0.972,0.958,0.986
2021-11-29,0.97,0.956,0.985
2021-11-30,0.961,0.946,0.975
2021-12-01,0.97,0.955,0.984
2021-12-02,0.968,0.953,0.983
2021-12-03,0.973,0.957,0.989
2021-12-04,0.959,0.942,0.976
2021-12-05,0.959,0.941,0.976
2021-12-06,0.971,0.953,0.989
2021-12-07,0.97,0.952,0.988
2021-12-08,0.949,0.931,0.967
2021-12-09,0.944,0.926,0.963
2021-12-10,0.956,0.937,0.975
2021-12-11,0.953,0.934,0.971
2021-12-12,0.951,0.932,0.969
2021-12-13,0.949,0.93,0.967
2021-12-14,0.942,0.923,0.961
