"data","R0","LB","UB"
2021-10-03,0.976,0.968,0.983
2021-10-04,0.976,0.968,0.983
2021-10-05,0.975,0.968,0.983
2021-10-06,0.972,0.965,0.98
2021-10-07,0.976,0.969,0.983
2021-10-08,0.979,0.972,0.986
2021-10-09,0.978,0.971,0.986
2021-10-10,0.981,0.973,0.988
2021-10-11,0.98,0.972,0.987
2021-10-12,0.981,0.973,0.988
2021-10-13,0.978,0.971,0.985
2021-10-14,0.978,0.971,0.986
2021-10-15,0.985,0.978,0.993
2021-10-16,0.985,0.977,0.992
2021-10-17,0.983,0.976,0.991
2021-10-18,0.992,0.985,0.999
2021-10-19,0.99,0.984,0.997
2021-10-20,0.991,0.983,0.998
2021-10-21,0.985,0.977,0.992
2021-10-22,0.99,0.982,0.997
2021-10-23,0.993,0.986,1.001
2021-10-24,0.992,0.985,1
2021-10-25,0.991,0.983,0.998
2021-10-26,0.99,0.982,0.998
2021-10-27,0.989,0.981,0.996
2021-10-28,0.988,0.981,0.996
2021-10-29,0.997,0.988,1.005
2021-10-30,0.995,0.987,1.004
2021-10-31,0.982,0.974,0.991
2021-11-01,0.987,0.978,0.996
2021-11-02,1,0.991,1.008
2021-11-03,1.004,0.996,1.013
2021-11-04,1.005,0.996,1.014
2021-11-05,0.985,0.976,0.994
2021-11-06,0.981,0.971,0.991
2021-11-07,0.98,0.97,0.99
2021-11-08,1.005,0.995,1.015
2021-11-09,1.006,0.996,1.015
2021-11-10,0.985,0.975,0.994
2021-11-11,0.984,0.974,0.994
2021-11-12,0.974,0.964,0.984
2021-11-13,0.976,0.966,0.986
2021-11-14,0.975,0.965,0.986
2021-11-15,0.981,0.97,0.992
2021-11-16,0.98,0.969,0.991
2021-11-17,0.978,0.966,0.99
2021-11-18,0.983,0.971,0.996
2021-11-19,0.98,0.966,0.993
2021-11-20,0.976,0.962,0.99
2021-11-21,0.973,0.959,0.988
2021-11-22,0.996,0.981,1.011
2021-11-23,0.997,0.982,1.012
2021-11-24,0.994,0.979,1.009
2021-11-25,0.997,0.981,1.013
2021-11-26,0.996,0.98,1.012
2021-11-27,0.995,0.979,1.011
2021-11-28,1.015,0.998,1.031
2021-11-29,1.013,0.996,1.03
2021-11-30,1.003,0.985,1.02
2021-12-01,1.005,0.987,1.023
2021-12-02,0.964,0.945,0.983
2021-12-03,0.957,0.938,0.976
2021-12-04,0.958,0.938,0.977
2021-12-05,0.977,0.958,0.996
2021-12-06,0.975,0.956,0.994
2021-12-07,0.99,0.971,1.01
