"data","R0","LB","UB"
2021-04-07,0.97,0.96,0.98
2021-04-08,0.97,0.96,0.98
2021-04-09,0.96,0.96,0.97
2021-04-10,0.96,0.95,0.97
2021-04-11,0.97,0.96,0.98
2021-04-12,0.97,0.96,0.98
2021-04-13,0.97,0.97,0.98
2021-04-14,0.97,0.96,0.98
2021-04-15,0.97,0.96,0.98
2021-04-16,0.97,0.96,0.98
2021-04-17,0.98,0.97,0.99
2021-04-18,0.98,0.97,0.98
2021-04-19,0.98,0.97,0.99
2021-04-20,0.98,0.97,0.99
2021-04-21,0.99,0.98,1
2021-04-22,0.99,0.98,0.99
2021-04-23,0.98,0.97,0.99
2021-04-24,0.98,0.97,0.99
2021-04-25,0.98,0.97,0.99
2021-04-26,0.97,0.97,0.98
2021-04-27,0.98,0.97,0.99
2021-04-28,0.98,0.98,0.99
2021-04-29,0.98,0.97,0.99
2021-04-30,0.98,0.97,0.99
2021-05-01,0.99,0.98,1
2021-05-02,0.98,0.97,0.99
2021-05-03,0.99,0.98,1
2021-05-04,0.98,0.97,0.99
2021-05-05,0.98,0.97,0.99
2021-05-06,0.99,0.98,1
2021-05-07,0.98,0.97,0.99
2021-05-08,0.97,0.97,0.98
2021-05-09,0.97,0.96,0.98
2021-05-10,0.96,0.96,0.97
2021-05-11,0.98,0.97,0.99
2021-05-12,0.99,0.98,1
2021-05-13,0.99,0.98,1
2021-05-14,0.99,0.98,1
2021-05-15,0.98,0.97,0.99
2021-05-16,0.98,0.98,0.99
2021-05-17,0.98,0.97,0.99
2021-05-18,0.97,0.96,0.98
2021-05-19,0.96,0.95,0.97
2021-05-20,0.96,0.95,0.97
2021-05-21,0.96,0.95,0.98
2021-05-22,0.98,0.97,1
2021-05-23,0.99,0.98,1.01
2021-05-24,0.98,0.96,0.99
2021-05-25,0.97,0.96,0.99
2021-05-26,0.98,0.96,0.99
2021-05-27,0.98,0.96,0.99
2021-05-28,0.98,0.96,1
2021-05-29,0.98,0.96,1
2021-05-30,0.99,0.97,1.01
2021-05-31,0.99,0.97,1.01
2021-06-01,0.99,0.97,1.01
2021-06-02,0.96,0.94,0.98
2021-06-03,0.97,0.95,0.99
2021-06-04,0.98,0.96,1
2021-06-05,0.98,0.96,1
2021-06-06,0.98,0.96,1
2021-06-07,0.98,0.96,1.01
2021-06-08,0.98,0.96,1.01
