"data","R0","LB","UB"
2021-11-30,0.879,0.864,0.894
2021-12-01,0.915,0.899,0.93
2021-12-02,0.914,0.899,0.93
2021-12-03,0.93,0.914,0.946
2021-12-04,0.914,0.899,0.93
2021-12-05,0.912,0.896,0.927
2021-12-06,0.912,0.896,0.927
2021-12-07,0.916,0.9,0.932
2021-12-08,0.915,0.899,0.932
2021-12-09,0.913,0.897,0.93
2021-12-10,0.923,0.906,0.94
2021-12-11,0.928,0.911,0.945
2021-12-12,0.924,0.906,0.941
2021-12-13,0.927,0.91,0.945
2021-12-14,0.931,0.914,0.949
2021-12-15,0.932,0.914,0.949
2021-12-16,0.929,0.911,0.947
2021-12-17,0.93,0.913,0.948
2021-12-18,0.932,0.915,0.95
2021-12-19,0.929,0.911,0.947
2021-12-20,0.93,0.912,0.947
2021-12-21,0.933,0.915,0.951
2021-12-22,0.933,0.915,0.951
2021-12-23,0.912,0.894,0.93
2021-12-24,0.934,0.916,0.952
2021-12-25,0.931,0.913,0.948
2021-12-26,0.93,0.913,0.948
2021-12-27,0.929,0.912,0.946
2021-12-28,0.932,0.915,0.949
