"data","R0","LB","UB"
2021-01-31,1.08,1.07,1.1
2021-02-01,1.08,1.07,1.09
2021-02-02,1.09,1.08,1.1
2021-02-03,1.11,1.1,1.13
2021-02-04,1.12,1.11,1.13
2021-02-05,1.12,1.11,1.14
2021-02-06,1.16,1.14,1.17
2021-02-07,1.17,1.15,1.18
2021-02-08,1.17,1.15,1.18
2021-02-09,1.17,1.16,1.19
2021-02-10,1.15,1.13,1.16
2021-02-11,1.18,1.16,1.19
2021-02-12,1.16,1.15,1.18
2021-02-13,1.16,1.15,1.17
2021-02-14,1.14,1.13,1.16
2021-02-15,1.14,1.12,1.15
2021-02-16,1.12,1.11,1.14
2021-02-17,1.1,1.09,1.12
2021-02-18,1.11,1.09,1.12
2021-02-19,1.09,1.08,1.1
2021-02-20,1.08,1.06,1.09
2021-02-21,1.07,1.06,1.08
2021-02-22,1.05,1.04,1.07
2021-02-23,1.04,1.03,1.05
2021-02-24,1.02,1.01,1.03
2021-02-25,1.01,0.99,1.02
2021-02-26,0.99,0.98,1
2021-02-27,0.98,0.97,0.99
2021-02-28,0.97,0.96,0.98
2021-03-01,0.94,0.93,0.95
2021-03-02,0.93,0.92,0.94
2021-03-03,0.92,0.91,0.93
2021-03-04,0.92,0.91,0.93
2021-03-05,0.91,0.9,0.92
2021-03-06,0.9,0.89,0.91
2021-03-07,0.89,0.88,0.9
2021-03-08,0.88,0.87,0.9
2021-03-09,0.89,0.88,0.9
2021-03-10,0.87,0.86,0.88
2021-03-11,0.87,0.86,0.88
2021-03-12,0.87,0.86,0.88
2021-03-13,0.86,0.85,0.87
2021-03-14,0.86,0.85,0.87
2021-03-15,0.84,0.83,0.85
2021-03-16,0.86,0.84,0.87
2021-03-17,0.85,0.84,0.86
2021-03-18,0.84,0.83,0.86
2021-03-19,0.86,0.85,0.87
2021-03-20,0.86,0.85,0.87
2021-03-21,0.86,0.85,0.87
2021-03-22,0.86,0.85,0.87
2021-03-23,0.87,0.86,0.88
2021-03-24,0.87,0.86,0.88
2021-03-25,0.87,0.86,0.88
2021-03-26,0.87,0.86,0.88
2021-03-27,0.87,0.86,0.88
2021-03-28,0.88,0.87,0.89
2021-03-29,0.89,0.88,0.9
2021-03-30,0.9,0.88,0.91
2021-03-31,0.9,0.89,0.91
2021-04-01,0.91,0.9,0.92
2021-04-02,0.92,0.91,0.93
2021-04-03,0.93,0.91,0.94
2021-04-04,0.94,0.92,0.95
2021-04-05,0.94,0.93,0.96
2021-04-06,0.95,0.93,0.96
2021-04-07,0.95,0.94,0.97
2021-04-08,0.94,0.92,0.95
2021-04-09,0.92,0.9,0.93
2021-04-10,0.92,0.9,0.94
2021-04-11,0.92,0.91,0.94
2021-04-12,0.94,0.92,0.95
2021-04-13,0.94,0.93,0.96
2021-04-14,0.95,0.93,0.96
2021-04-15,0.95,0.93,0.97
2021-04-16,0.95,0.92,0.97
2021-04-17,0.95,0.93,0.97
2021-04-18,0.94,0.92,0.97
2021-04-19,0.91,0.88,0.93
2021-04-20,0.92,0.89,0.95
2021-04-21,0.9,0.87,0.93
2021-04-22,0.9,0.88,0.93
2021-04-23,0.9,0.88,0.93
2021-04-24,0.9,0.87,0.93
2021-04-25,0.92,0.89,0.96
2021-04-26,0.92,0.89,0.95
2021-04-27,0.91,0.88,0.94
2021-04-28,0.92,0.88,0.95
