"data","R0","LB","UB"
2020-07-18,1.18,1.17,1.2
2020-07-19,1.18,1.16,1.19
2020-07-20,1.17,1.16,1.19
2020-07-21,1.19,1.18,1.21
2020-07-22,1.19,1.18,1.21
2020-07-23,1.18,1.16,1.19
2020-07-24,1.18,1.16,1.19
2020-07-25,1.17,1.15,1.18
2020-07-26,1.17,1.16,1.19
2020-07-27,1.16,1.14,1.17
2020-07-28,1.15,1.13,1.16
2020-07-29,1.14,1.12,1.15
2020-07-30,1.12,1.1,1.13
2020-07-31,1.12,1.1,1.13
2020-08-01,1.11,1.1,1.13
2020-08-02,1.12,1.11,1.14
2020-08-03,1.11,1.1,1.12
2020-08-04,1.1,1.09,1.11
2020-08-05,1.1,1.09,1.11
2020-08-06,1.09,1.08,1.1
2020-08-07,1.09,1.07,1.1
2020-08-08,1.09,1.08,1.1
2020-08-09,1.06,1.05,1.07
2020-08-10,1.05,1.04,1.06
2020-08-11,1.05,1.04,1.06
2020-08-12,1.06,1.04,1.07
2020-08-13,1.05,1.03,1.06
2020-08-14,1.05,1.04,1.07
2020-08-15,1.02,1.01,1.03
2020-08-16,1.01,1,1.02
2020-08-17,1,0.99,1.01
2020-08-18,0.99,0.98,1
2020-08-19,0.99,0.97,1
2020-08-20,0.97,0.96,0.98
2020-08-21,0.97,0.96,0.98
2020-08-22,0.95,0.94,0.96
2020-08-23,0.93,0.92,0.95
2020-08-24,0.94,0.93,0.95
2020-08-25,0.92,0.91,0.93
2020-08-26,0.91,0.9,0.93
2020-08-27,0.9,0.89,0.92
2020-08-28,0.89,0.88,0.9
2020-08-29,0.87,0.86,0.89
2020-08-30,0.86,0.85,0.87
2020-08-31,0.85,0.84,0.86
2020-09-01,0.84,0.82,0.85
2020-09-02,0.83,0.82,0.85
2020-09-03,0.83,0.82,0.84
2020-09-04,0.82,0.81,0.83
2020-09-05,0.82,0.81,0.84
2020-09-06,0.83,0.82,0.85
2020-09-07,0.84,0.83,0.86
2020-09-08,0.8,0.79,0.81
2020-09-09,0.85,0.84,0.87
2020-09-10,0.82,0.8,0.83
2020-09-11,0.84,0.83,0.85
2020-09-12,0.85,0.84,0.86
2020-09-13,0.86,0.84,0.87
2020-09-14,0.87,0.86,0.88
2020-09-15,0.85,0.84,0.86
2020-09-16,0.86,0.85,0.87
2020-09-17,0.85,0.84,0.86
2020-09-18,0.87,0.86,0.88
2020-09-19,0.88,0.86,0.89
2020-09-20,0.89,0.87,0.9
2020-09-21,0.9,0.89,0.91
2020-09-22,0.92,0.9,0.93
2020-09-23,0.91,0.9,0.92
2020-09-24,0.93,0.92,0.94
2020-09-25,0.94,0.92,0.95
2020-09-26,0.94,0.93,0.95
2020-09-27,0.94,0.93,0.95
2020-09-28,0.93,0.92,0.94
2020-09-29,0.94,0.93,0.95
2020-09-30,0.94,0.92,0.95
2020-10-01,0.93,0.92,0.95
2020-10-02,0.95,0.94,0.96
2020-10-03,0.95,0.94,0.97
2020-10-04,0.96,0.95,0.98
2020-10-05,0.97,0.96,0.98
2020-10-06,0.98,0.97,0.99
2020-10-07,0.98,0.97,0.99
2020-10-08,1,0.98,1.01
2020-10-09,1.01,0.99,1.02
2020-10-10,1.02,1,1.03
2020-10-11,1.04,1.03,1.06
2020-10-12,1.05,1.03,1.06
2020-10-13,1.06,1.05,1.07
2020-10-14,1.08,1.06,1.09
2020-10-15,1.08,1.07,1.1
2020-10-16,1.08,1.07,1.1
2020-10-17,1.08,1.06,1.09
2020-10-18,1.09,1.07,1.1
2020-10-19,1.08,1.06,1.09
2020-10-20,1.1,1.08,1.11
2020-10-21,1.09,1.08,1.11
2020-10-22,1.11,1.09,1.13
2020-10-23,1.09,1.07,1.11
2020-10-24,1.1,1.08,1.12
2020-10-25,1.11,1.09,1.12
2020-10-26,1.11,1.09,1.13
2020-10-27,1.1,1.08,1.13
2020-10-28,1.11,1.09,1.13
2020-10-29,1.11,1.09,1.14
2020-10-30,1.11,1.09,1.14
2020-10-31,1.06,1.03,1.09
2020-11-01,1.06,1.03,1.09
2020-11-02,1.06,1.03,1.09
2020-11-03,1.04,1.01,1.07
2020-11-04,1.05,1.02,1.08
2020-11-05,1.04,1.01,1.07
2020-11-06,1.06,1.03,1.09
2020-11-07,1.07,1.04,1.11
2020-11-08,1.07,1.03,1.1
2020-11-09,1.07,1.04,1.11
2020-11-10,1.12,1.08,1.16
