"data","R0","LB","UB"
2021-10-01,0.927,0.924,0.93
2021-10-02,0.927,0.924,0.93
2021-10-03,0.927,0.924,0.929
2021-10-04,0.926,0.923,0.929
2021-10-05,0.929,0.926,0.932
2021-10-06,0.927,0.925,0.93
2021-10-07,0.929,0.926,0.932
2021-10-08,0.928,0.925,0.931
2021-10-09,0.928,0.925,0.931
2021-10-10,0.929,0.926,0.932
2021-10-11,0.929,0.926,0.933
2021-10-12,0.929,0.926,0.932
2021-10-13,0.929,0.926,0.933
2021-10-14,0.928,0.924,0.931
2021-10-15,0.928,0.924,0.931
2021-10-16,0.927,0.923,0.93
2021-10-17,0.926,0.922,0.929
2021-10-18,0.926,0.922,0.93
2021-10-19,0.929,0.925,0.933
2021-10-20,0.926,0.922,0.93
2021-10-21,0.928,0.924,0.932
2021-10-22,0.929,0.925,0.932
2021-10-23,0.93,0.926,0.933
2021-10-24,0.926,0.923,0.93
2021-10-25,0.928,0.925,0.932
2021-10-26,0.929,0.925,0.932
2021-10-27,0.929,0.926,0.933
2021-10-28,0.924,0.92,0.927
2021-10-29,0.924,0.921,0.928
2021-10-30,0.923,0.92,0.927
2021-10-31,0.925,0.922,0.929
2021-11-01,0.927,0.923,0.931
2021-11-02,0.927,0.923,0.931
2021-11-03,0.927,0.923,0.931
2021-11-04,0.927,0.923,0.931
2021-11-05,0.925,0.921,0.929
2021-11-06,0.926,0.922,0.93
2021-11-07,0.926,0.922,0.931
2021-11-08,0.93,0.925,0.934
2021-11-09,0.924,0.919,0.928
2021-11-10,0.927,0.923,0.931
2021-11-11,0.926,0.922,0.93
2021-11-12,0.924,0.92,0.928
2021-11-13,0.924,0.92,0.929
2021-11-14,0.925,0.92,0.929
2021-11-15,0.925,0.92,0.929
2021-11-16,0.925,0.92,0.93
2021-11-17,0.924,0.919,0.928
2021-11-18,0.926,0.921,0.931
2021-11-19,0.926,0.921,0.931
2021-11-20,0.924,0.919,0.929
2021-11-21,0.924,0.919,0.929
2021-11-22,0.924,0.919,0.929
2021-11-23,0.924,0.919,0.929
2021-11-24,0.924,0.919,0.929
2021-11-25,0.924,0.919,0.929
2021-11-26,0.927,0.922,0.932
2021-11-27,0.925,0.92,0.929
2021-11-28,0.928,0.923,0.932
2021-11-29,0.924,0.919,0.929
2021-11-30,0.927,0.922,0.932
2021-12-01,0.925,0.92,0.93
2021-12-02,0.928,0.923,0.933
2021-12-03,0.928,0.923,0.933
2021-12-04,0.925,0.92,0.931
2021-12-05,0.929,0.924,0.934
2021-12-06,0.927,0.921,0.932
2021-12-07,0.925,0.92,0.93
2021-12-08,0.925,0.92,0.93
2021-12-09,0.928,0.923,0.933
2021-12-10,0.927,0.921,0.932
2021-12-11,0.927,0.921,0.932
2021-12-12,0.929,0.924,0.934
2021-12-13,0.927,0.922,0.932
2021-12-14,0.925,0.92,0.931
2021-12-15,0.925,0.92,0.931
2021-12-16,0.925,0.919,0.93
2021-12-17,0.927,0.922,0.933
2021-12-18,0.926,0.92,0.931
2021-12-19,0.925,0.92,0.931
2021-12-20,0.925,0.92,0.931
2021-12-21,0.928,0.922,0.933
