"data","R0","LB","UB"
2021-04-23,0.93,0.91,0.96
2021-04-24,1.01,0.99,1.04
2021-04-25,1.01,0.98,1.03
2021-04-26,1,0.97,1.03
2021-04-27,1.01,0.98,1.04
2021-04-28,0.97,0.94,1
2021-04-29,0.98,0.95,1.02
2021-04-30,0.98,0.95,1.01
2021-05-01,0.97,0.93,1
2021-05-02,0.98,0.95,1.02
2021-05-03,0.98,0.94,1.02
2021-05-04,0.95,0.91,0.98
