"data","R0","LB","UB"
2022-01-07,1.523,1.521,1.524
2022-01-08,1.503,1.501,1.504
2022-01-09,1.479,1.478,1.481
2022-01-10,1.453,1.452,1.454
2022-01-11,1.426,1.424,1.427
2022-01-12,1.397,1.396,1.399
2022-01-13,1.369,1.368,1.371
2022-01-14,1.343,1.342,1.345
2022-01-15,1.318,1.316,1.319
2022-01-16,1.294,1.293,1.296
2022-01-17,1.273,1.272,1.274
2022-01-18,1.254,1.253,1.255
2022-01-19,1.238,1.236,1.239
2022-01-20,1.223,1.222,1.225
2022-01-21,1.211,1.21,1.213
2022-01-22,1.201,1.2,1.202
2022-01-23,1.192,1.191,1.194
2022-01-24,1.185,1.184,1.186
2022-01-25,1.178,1.177,1.18
2022-01-26,1.173,1.171,1.174
2022-01-27,1.167,1.166,1.169
2022-01-28,1.162,1.161,1.164
2022-01-29,1.157,1.156,1.159
2022-01-30,1.153,1.151,1.154
2022-01-31,1.148,1.147,1.149
2022-02-01,1.143,1.142,1.145
2022-02-02,1.139,1.138,1.141
2022-02-03,1.136,1.135,1.137
2022-02-04,1.133,1.132,1.134
2022-02-05,1.131,1.13,1.133
2022-02-06,1.131,1.13,1.132
2022-02-07,1.132,1.131,1.133
2022-02-08,1.135,1.133,1.136
2022-02-09,1.139,1.137,1.14
2022-02-10,1.144,1.143,1.146
2022-02-11,1.152,1.151,1.153
2022-02-12,1.161,1.159,1.162
2022-02-13,1.171,1.169,1.172
2022-02-14,1.181,1.18,1.183
2022-02-15,1.193,1.191,1.194
2022-02-16,1.204,1.202,1.205
2022-02-17,1.214,1.213,1.215
2022-02-18,1.223,1.222,1.225
2022-02-19,1.231,1.23,1.232
2022-02-20,1.236,1.235,1.238
2022-02-21,1.239,1.238,1.24
2022-02-22,1.239,1.237,1.24
2022-02-23,1.235,1.234,1.237
2022-02-24,1.229,1.228,1.23
2022-02-25,1.22,1.219,1.221
2022-02-26,1.208,1.206,1.209
2022-02-27,1.194,1.192,1.195
2022-02-28,1.178,1.177,1.179
2022-03-01,1.161,1.16,1.162
2022-03-02,1.144,1.143,1.145
2022-03-03,1.127,1.126,1.129
2022-03-04,1.112,1.11,1.113
2022-03-05,1.098,1.097,1.099
2022-03-06,1.086,1.085,1.087
2022-03-07,1.077,1.075,1.078
2022-03-08,1.07,1.069,1.072
2022-03-09,1.067,1.066,1.069
2022-03-10,1.068,1.066,1.069
2022-03-11,1.071,1.07,1.072
2022-03-12,1.078,1.077,1.079
2022-03-13,1.088,1.086,1.089
2022-03-14,1.1,1.099,1.101
2022-03-15,1.115,1.114,1.116
2022-03-16,1.132,1.131,1.133
2022-03-17,1.15,1.149,1.151
2022-03-18,1.168,1.167,1.17
2022-03-19,1.187,1.186,1.188
2022-03-20,1.204,1.203,1.206
2022-03-21,1.22,1.219,1.222
2022-03-22,1.234,1.232,1.235
2022-03-23,1.244,1.243,1.246
2022-03-24,1.251,1.25,1.253
2022-03-25,1.254,1.253,1.256
2022-03-26,1.254,1.252,1.255
2022-03-27,1.249,1.247,1.25
2022-03-28,1.24,1.239,1.241
2022-03-29,1.228,1.226,1.229
2022-03-30,1.212,1.211,1.214
2022-03-31,1.194,1.193,1.196
2022-04-01,1.174,1.172,1.175
2022-04-02,1.152,1.15,1.153
2022-04-03,1.129,1.127,1.13
2022-04-04,1.105,1.104,1.106
2022-04-05,1.081,1.079,1.082
2022-04-06,1.057,1.055,1.058
2022-04-07,1.033,1.031,1.034
2022-04-08,1.009,1.008,1.01
2022-04-09,0.986,0.985,0.987
2022-04-10,0.963,0.962,0.964
2022-04-11,0.94,0.939,0.942
2022-04-12,0.918,0.917,0.919
2022-04-13,0.896,0.895,0.897
2022-04-14,0.874,0.873,0.875
2022-04-15,0.852,0.851,0.853
2022-04-16,0.829,0.828,0.83
2022-04-17,0.807,0.806,0.808
2022-04-18,0.784,0.783,0.785
2022-04-19,0.761,0.76,0.762
