"data","R0","LB","UB"
2021-11-28,0.905,0.892,0.917
2021-11-29,0.906,0.893,0.919
2021-11-30,0.907,0.894,0.92
2021-12-01,0.907,0.894,0.92
2021-12-02,0.903,0.89,0.916
2021-12-03,0.909,0.895,0.922
2021-12-04,0.893,0.88,0.906
2021-12-05,0.894,0.881,0.908
2021-12-06,0.896,0.882,0.909
2021-12-07,0.898,0.884,0.913
2021-12-08,0.905,0.891,0.919
2021-12-09,0.903,0.888,0.917
2021-12-10,0.904,0.889,0.918
2021-12-11,0.899,0.884,0.913
2021-12-12,0.898,0.883,0.913
2021-12-13,0.895,0.879,0.91
2021-12-14,0.923,0.907,0.939
2021-12-15,0.922,0.906,0.938
2021-12-16,0.899,0.883,0.915
2021-12-17,0.905,0.889,0.921
2021-12-18,0.896,0.881,0.912
2021-12-19,0.901,0.885,0.917
2021-12-20,0.893,0.877,0.91
2021-12-21,0.895,0.879,0.911
