"data","R0","LB","UB"
2021-09-25,0.948,0.941,0.956
2021-09-26,0.947,0.94,0.955
2021-09-27,0.949,0.941,0.956
2021-09-28,0.948,0.94,0.955
2021-09-29,0.948,0.94,0.955
2021-09-30,0.946,0.939,0.954
2021-10-01,0.939,0.932,0.947
2021-10-02,0.944,0.937,0.951
2021-10-03,0.949,0.942,0.956
2021-10-04,0.95,0.943,0.957
2021-10-05,0.948,0.941,0.955
2021-10-06,0.948,0.94,0.955
2021-10-07,0.946,0.939,0.953
2021-10-08,0.945,0.939,0.952
2021-10-09,0.946,0.94,0.953
2021-10-10,0.947,0.939,0.954
2021-10-11,0.939,0.931,0.946
2021-10-12,0.935,0.928,0.942
2021-10-13,0.937,0.93,0.945
2021-10-14,0.935,0.927,0.943
2021-10-15,0.933,0.926,0.941
2021-10-16,0.947,0.939,0.954
2021-10-17,0.942,0.935,0.949
2021-10-18,0.938,0.932,0.945
2021-10-19,0.94,0.933,0.947
2021-10-20,0.938,0.931,0.944
2021-10-21,0.936,0.93,0.943
2021-10-22,0.935,0.929,0.942
2021-10-23,0.929,0.922,0.935
2021-10-24,0.93,0.923,0.936
2021-10-25,0.921,0.914,0.928
2021-10-26,0.922,0.915,0.929
2021-10-27,0.92,0.913,0.928
2021-10-28,0.918,0.911,0.925
2021-10-29,0.917,0.909,0.924
2021-10-30,0.917,0.91,0.924
2021-10-31,0.926,0.919,0.933
2021-11-01,0.915,0.908,0.922
2021-11-02,0.922,0.915,0.929
2021-11-03,0.922,0.915,0.929
2021-11-04,0.92,0.913,0.927
2021-11-05,0.916,0.909,0.924
2021-11-06,0.912,0.904,0.92
2021-11-07,0.925,0.917,0.932
2021-11-08,0.928,0.92,0.936
2021-11-09,0.927,0.919,0.936
2021-11-10,0.92,0.912,0.929
2021-11-11,0.926,0.917,0.934
2021-11-12,0.917,0.908,0.925
2021-11-13,0.914,0.905,0.922
2021-11-14,0.909,0.9,0.917
2021-11-15,0.897,0.888,0.906
2021-11-16,0.909,0.9,0.918
2021-11-17,0.905,0.896,0.914
2021-11-18,0.911,0.902,0.92
2021-11-19,0.91,0.9,0.919
2021-11-20,0.908,0.898,0.918
2021-11-21,0.911,0.901,0.922
2021-11-22,0.91,0.899,0.92
2021-11-23,0.911,0.9,0.922
2021-11-24,0.899,0.888,0.91
2021-11-25,0.901,0.889,0.912
2021-11-26,0.899,0.887,0.911
2021-11-27,0.9,0.888,0.911
2021-11-28,0.898,0.885,0.91
2021-11-29,0.898,0.885,0.91
2021-11-30,0.894,0.881,0.907
2021-12-01,0.896,0.883,0.908
2021-12-02,0.897,0.885,0.91
2021-12-03,0.894,0.881,0.906
2021-12-04,0.897,0.884,0.91
2021-12-05,0.894,0.88,0.908
2021-12-06,0.889,0.875,0.902
2021-12-07,0.897,0.883,0.91
2021-12-08,0.901,0.886,0.915
2021-12-09,0.906,0.891,0.921
2021-12-10,0.908,0.894,0.923
2021-12-11,0.908,0.893,0.922
2021-12-12,0.907,0.892,0.922
2021-12-13,0.901,0.885,0.916
2021-12-14,0.897,0.882,0.913
2021-12-15,0.897,0.881,0.913
2021-12-16,0.896,0.88,0.912
2021-12-17,0.894,0.879,0.909
2021-12-18,0.894,0.878,0.909
2021-12-19,0.895,0.879,0.911
2021-12-20,0.888,0.871,0.905
2021-12-21,0.887,0.87,0.904
2021-12-22,0.893,0.876,0.91
2021-12-23,0.891,0.875,0.908
2021-12-24,0.893,0.876,0.909
2021-12-25,0.893,0.876,0.91
2021-12-26,0.889,0.872,0.906
2021-12-27,0.885,0.868,0.902
2021-12-28,0.885,0.868,0.902
