"data","R0","LB","UB"
2021-11-15,0.93,0.923,0.937
2021-11-16,0.931,0.924,0.938
2021-11-17,0.94,0.933,0.947
2021-11-18,0.942,0.935,0.949
2021-11-19,0.944,0.937,0.95
2021-11-20,0.944,0.937,0.951
2021-11-21,0.947,0.939,0.954
2021-11-22,0.944,0.936,0.951
2021-11-23,0.946,0.938,0.953
2021-11-24,0.93,0.922,0.938
2021-11-25,0.932,0.925,0.94
2021-11-26,0.939,0.931,0.947
2021-11-27,0.938,0.931,0.946
2021-11-28,0.942,0.934,0.95
2021-11-29,0.943,0.935,0.951
2021-11-30,0.948,0.94,0.956
2021-12-01,0.954,0.946,0.963
2021-12-02,0.957,0.948,0.965
2021-12-03,0.961,0.953,0.97
2021-12-04,0.958,0.949,0.967
2021-12-05,0.959,0.951,0.968
2021-12-06,0.958,0.949,0.967
2021-12-07,0.959,0.95,0.968
2021-12-08,0.959,0.95,0.968
2021-12-09,0.959,0.95,0.969
2021-12-10,0.959,0.95,0.969
2021-12-11,0.957,0.947,0.967
2021-12-12,0.96,0.95,0.97
2021-12-13,0.96,0.95,0.97
2021-12-14,0.955,0.945,0.965
2021-12-15,0.955,0.944,0.965
2021-12-16,0.955,0.945,0.966
2021-12-17,0.96,0.949,0.97
2021-12-18,0.959,0.948,0.97
2021-12-19,0.96,0.949,0.971
2021-12-20,0.965,0.953,0.977
2021-12-21,0.961,0.949,0.973
2021-12-22,0.961,0.949,0.973
2021-12-23,0.963,0.951,0.974
2021-12-24,0.965,0.953,0.977
2021-12-25,0.965,0.952,0.977
2021-12-26,0.958,0.946,0.97
2021-12-27,0.955,0.942,0.968
2021-12-28,0.958,0.945,0.971
2021-12-29,0.958,0.945,0.971
2021-12-30,0.958,0.945,0.972
2021-12-31,0.959,0.946,0.972
2022-01-01,0.959,0.945,0.973
2022-01-02,0.952,0.938,0.965
2022-01-03,0.95,0.936,0.963
2022-01-04,0.947,0.934,0.961
