"data","R0","LB","UB"
2021-11-03,0.917,0.91,0.924
2021-11-04,0.919,0.912,0.926
2021-11-05,0.92,0.913,0.927
2021-11-06,0.922,0.915,0.93
2021-11-07,0.921,0.913,0.928
2021-11-08,0.921,0.914,0.929
2021-11-09,0.918,0.91,0.927
2021-11-10,0.917,0.908,0.925
2021-11-11,0.917,0.909,0.925
2021-11-12,0.921,0.913,0.929
2021-11-13,0.92,0.912,0.929
2021-11-14,0.917,0.908,0.925
2021-11-15,0.918,0.909,0.926
2021-11-16,0.92,0.911,0.928
2021-11-17,0.917,0.908,0.926
2021-11-18,0.916,0.907,0.925
2021-11-19,0.901,0.892,0.91
2021-11-20,0.9,0.89,0.909
2021-11-21,0.899,0.889,0.909
2021-11-22,0.898,0.888,0.908
2021-11-23,0.893,0.883,0.904
2021-11-24,0.899,0.889,0.91
2021-11-25,0.898,0.887,0.909
2021-11-26,0.898,0.887,0.909
2021-11-27,0.899,0.888,0.911
2021-11-28,0.903,0.891,0.914
2021-11-29,0.892,0.88,0.904
2021-11-30,0.891,0.879,0.903
2021-12-01,0.892,0.88,0.904
2021-12-02,0.897,0.885,0.91
2021-12-03,0.898,0.885,0.911
2021-12-04,0.894,0.881,0.907
2021-12-05,0.893,0.88,0.906
2021-12-06,0.896,0.882,0.91
2021-12-07,0.902,0.888,0.916
2021-12-08,0.899,0.885,0.913
2021-12-09,0.903,0.889,0.917
2021-12-10,0.904,0.889,0.918
2021-12-11,0.9,0.885,0.914
2021-12-12,0.901,0.885,0.916
2021-12-13,0.903,0.887,0.918
2021-12-14,0.902,0.886,0.918
2021-12-15,0.909,0.893,0.925
2021-12-16,0.91,0.893,0.926
2021-12-17,0.907,0.891,0.923
2021-12-18,0.91,0.894,0.927
2021-12-19,0.911,0.894,0.928
2021-12-20,0.909,0.891,0.926
2021-12-21,0.915,0.897,0.932
