"data","R0","LB","UB"
2021-10-20,0.946,0.939,0.953
2021-10-21,0.946,0.939,0.952
2021-10-22,0.949,0.942,0.956
2021-10-23,0.944,0.938,0.951
2021-10-24,0.944,0.937,0.95
2021-10-25,0.944,0.938,0.951
2021-10-26,0.946,0.939,0.952
2021-10-27,0.945,0.939,0.952
2021-10-28,0.939,0.933,0.946
2021-10-29,0.94,0.933,0.946
2021-10-30,0.946,0.939,0.952
2021-10-31,0.947,0.941,0.954
2021-11-01,0.944,0.937,0.951
2021-11-02,0.943,0.936,0.95
2021-11-03,0.945,0.937,0.952
2021-11-04,0.947,0.94,0.955
2021-11-05,0.944,0.937,0.952
2021-11-06,0.947,0.938,0.955
2021-11-07,0.94,0.931,0.949
2021-11-08,0.938,0.929,0.947
2021-11-09,0.945,0.936,0.954
2021-11-10,0.943,0.934,0.952
2021-11-11,0.942,0.933,0.951
2021-11-12,0.944,0.934,0.953
2021-11-13,0.957,0.948,0.967
2021-11-14,0.944,0.934,0.953
2021-11-15,0.956,0.946,0.966
2021-11-16,0.955,0.945,0.965
2021-11-17,0.953,0.943,0.964
2021-11-18,0.959,0.949,0.969
2021-11-19,0.934,0.923,0.944
2021-11-20,0.959,0.948,0.97
2021-11-21,0.959,0.949,0.968
2021-11-22,0.961,0.95,0.971
2021-11-23,0.939,0.928,0.95
2021-11-24,0.938,0.926,0.95
2021-11-25,0.921,0.91,0.933
2021-11-26,0.921,0.909,0.933
2021-11-27,0.943,0.931,0.956
2021-11-28,0.938,0.925,0.951
2021-11-29,0.948,0.935,0.962
2021-11-30,0.927,0.913,0.941
2021-12-01,0.931,0.917,0.944
2021-12-02,0.928,0.915,0.942
2021-12-03,0.928,0.914,0.942
2021-12-04,0.929,0.916,0.943
2021-12-05,0.927,0.913,0.941
2021-12-06,0.927,0.913,0.941
2021-12-07,0.922,0.907,0.937
