"data","R0","LB","UB"
2021-11-26,0.935,0.924,0.945
2021-11-27,0.936,0.925,0.947
2021-11-28,0.926,0.915,0.937
2021-11-29,0.929,0.918,0.94
2021-11-30,0.926,0.914,0.938
2021-12-01,0.935,0.922,0.947
2021-12-02,0.938,0.925,0.95
2021-12-03,0.941,0.928,0.955
2021-12-04,0.938,0.924,0.952
2021-12-05,0.936,0.922,0.95
2021-12-06,0.94,0.926,0.954
2021-12-07,0.945,0.931,0.959
2021-12-08,0.928,0.914,0.943
2021-12-09,0.925,0.911,0.938
2021-12-10,0.92,0.906,0.934
2021-12-11,0.927,0.913,0.942
2021-12-12,0.922,0.908,0.936
2021-12-13,0.918,0.903,0.933
2021-12-14,0.924,0.908,0.939
