"data","R0","LB","UB"
2021-12-16,0.968,0.954,0.983
2021-12-17,0.973,0.958,0.988
2021-12-18,0.973,0.958,0.988
2021-12-19,0.982,0.968,0.997
2021-12-20,0.98,0.966,0.995
2021-12-21,0.976,0.961,0.991
2021-12-22,0.979,0.964,0.993
2021-12-23,0.979,0.964,0.995
2021-12-24,0.979,0.963,0.995
2021-12-25,0.97,0.954,0.986
2021-12-26,0.969,0.953,0.985
2021-12-27,0.973,0.957,0.99
2021-12-28,0.957,0.941,0.974
2021-12-29,0.959,0.942,0.976
2021-12-30,0.962,0.944,0.979
2021-12-31,0.968,0.95,0.986
2022-01-01,0.973,0.955,0.991
2022-01-02,0.972,0.954,0.99
2022-01-03,0.964,0.946,0.982
2022-01-04,0.964,0.945,0.982
