"data","R0","LB","UB"
2021-11-12,0.976,0.967,0.985
2021-11-13,0.975,0.966,0.984
2021-11-14,0.976,0.968,0.985
2021-11-15,0.977,0.968,0.986
2021-11-16,0.977,0.968,0.987
2021-11-17,0.983,0.973,0.993
2021-11-18,0.984,0.975,0.994
2021-11-19,0.985,0.975,0.994
2021-11-20,0.988,0.979,0.997
2021-11-21,0.987,0.978,0.996
2021-11-22,0.989,0.979,0.998
2021-11-23,0.988,0.978,0.998
2021-11-24,0.983,0.973,0.993
2021-11-25,0.984,0.973,0.994
2021-11-26,0.993,0.982,1.003
2021-11-27,0.991,0.98,1.002
2021-11-28,0.992,0.981,1.003
2021-11-29,0.989,0.977,1
2021-11-30,0.99,0.978,1.002
2021-12-01,0.986,0.973,0.999
2021-12-02,0.986,0.974,0.999
2021-12-03,0.985,0.972,0.998
2021-12-04,0.984,0.971,0.997
2021-12-05,0.972,0.958,0.985
2021-12-06,0.992,0.978,1.006
2021-12-07,0.972,0.958,0.986
2021-12-08,0.991,0.977,1.005
2021-12-09,0.984,0.971,0.998
2021-12-10,0.984,0.97,0.997
2021-12-11,0.988,0.974,1.002
2021-12-12,0.992,0.978,1.007
2021-12-13,0.991,0.976,1.006
2021-12-14,0.988,0.974,1.003
2021-12-15,0.994,0.979,1.008
2021-12-16,0.993,0.978,1.008
2021-12-17,0.991,0.976,1.007
2021-12-18,0.986,0.97,1.002
2021-12-19,0.999,0.984,1.015
2021-12-20,0.993,0.977,1.01
2021-12-21,0.99,0.974,1.007
