"data","R0","LB","UB"
2021-09-22,0.956,0.942,0.969
2021-09-23,0.961,0.948,0.975
2021-09-24,0.958,0.945,0.972
2021-09-25,0.953,0.939,0.966
2021-09-26,0.964,0.951,0.977
2021-09-27,0.964,0.95,0.977
2021-09-28,0.952,0.938,0.965
2021-09-29,0.952,0.939,0.965
2021-09-30,0.941,0.928,0.953
2021-10-01,0.946,0.933,0.959
2021-10-02,0.947,0.935,0.96
2021-10-03,0.943,0.931,0.956
2021-10-04,0.968,0.955,0.981
2021-10-05,0.964,0.952,0.977
2021-10-06,0.944,0.932,0.957
2021-10-07,0.939,0.927,0.951
2021-10-08,0.943,0.931,0.955
2021-10-09,0.974,0.961,0.987
2021-10-10,0.965,0.953,0.978
2021-10-11,0.963,0.951,0.975
2021-10-12,0.957,0.945,0.97
2021-10-13,0.958,0.945,0.971
2021-10-14,0.962,0.949,0.975
2021-10-15,0.961,0.948,0.975
2021-10-16,0.962,0.948,0.975
2021-10-17,0.974,0.96,0.987
2021-10-18,0.977,0.964,0.991
2021-10-19,0.976,0.962,0.99
2021-10-20,0.98,0.966,0.995
2021-10-21,0.993,0.98,1.006
2021-10-22,0.991,0.978,1.004
2021-10-23,0.997,0.984,1.01
2021-10-24,0.997,0.985,1.01
2021-10-25,0.987,0.973,1
2021-10-26,0.988,0.975,1.001
2021-10-27,1.008,0.994,1.021
2021-10-28,1,0.987,1.014
2021-10-29,1.002,0.989,1.014
2021-10-30,0.996,0.984,1.008
2021-10-31,0.994,0.982,1.006
2021-11-01,0.985,0.972,0.998
2021-11-02,0.982,0.969,0.996
2021-11-03,0.996,0.982,1.009
2021-11-04,0.996,0.982,1.009
2021-11-05,1.002,0.989,1.015
2021-11-06,1.005,0.992,1.018
2021-11-07,1.021,1.008,1.034
2021-11-08,1.024,1.012,1.036
2021-11-09,1.028,1.015,1.041
2021-11-10,1.028,1.015,1.041
2021-11-11,1.032,1.019,1.045
2021-11-12,1.025,1.012,1.038
2021-11-13,1.025,1.013,1.038
2021-11-14,1.029,1.016,1.042
2021-11-15,1.042,1.029,1.054
2021-11-16,1.034,1.021,1.047
2021-11-17,1.034,1.021,1.047
2021-11-18,1.047,1.033,1.061
2021-11-19,1.059,1.045,1.073
2021-11-20,1.059,1.045,1.073
2021-11-21,1.063,1.049,1.078
2021-11-22,1.075,1.061,1.09
2021-11-23,1.075,1.061,1.09
2021-11-24,1.076,1.062,1.09
2021-11-25,1.081,1.067,1.096
2021-11-26,1.081,1.066,1.095
2021-11-27,1.082,1.067,1.097
2021-11-28,1.082,1.067,1.097
2021-11-29,1.084,1.069,1.098
2021-11-30,1.087,1.073,1.102
2021-12-01,1.088,1.073,1.102
2021-12-02,1.1,1.086,1.115
2021-12-03,1.103,1.088,1.117
2021-12-04,1.098,1.084,1.113
2021-12-05,1.118,1.105,1.13
2021-12-06,1.13,1.118,1.142
2021-12-07,1.132,1.119,1.145
2021-12-08,1.135,1.121,1.148
2021-12-09,1.135,1.121,1.149
2021-12-10,1.148,1.133,1.163
2021-12-11,1.146,1.132,1.161
2021-12-12,1.156,1.141,1.17
2021-12-13,1.161,1.146,1.177
2021-12-14,1.163,1.146,1.179
2021-12-15,1.16,1.143,1.178
2021-12-16,1.171,1.153,1.19
2021-12-17,1.167,1.148,1.186
2021-12-18,1.211,1.192,1.23
2021-12-19,1.225,1.206,1.245
2021-12-20,1.233,1.214,1.253
2021-12-21,1.243,1.222,1.264
2021-12-22,1.245,1.222,1.268
2021-12-23,1.232,1.208,1.255
2021-12-24,1.24,1.215,1.264
2021-12-25,1.236,1.211,1.261
2021-12-26,1.223,1.197,1.248
2021-12-27,1.219,1.193,1.246
2021-12-28,1.24,1.214,1.266
2021-12-29,1.232,1.206,1.259
2021-12-30,1.243,1.215,1.27
2021-12-31,1.249,1.221,1.278
2022-01-01,1.269,1.238,1.299
2022-01-02,1.271,1.24,1.303
2022-01-03,1.298,1.266,1.329
2022-01-04,1.288,1.255,1.321
2022-01-05,1.29,1.256,1.324
2022-01-06,1.278,1.244,1.312
2022-01-07,1.284,1.249,1.32
2022-01-08,1.286,1.25,1.322
2022-01-09,1.261,1.224,1.299
2022-01-10,1.268,1.229,1.306
2022-01-11,1.258,1.219,1.298
2022-01-12,1.27,1.23,1.311
2022-01-13,1.201,1.159,1.244
2022-01-14,1.196,1.154,1.238
2022-01-15,1.201,1.159,1.243
2022-01-16,1.193,1.151,1.236
2022-01-17,1.208,1.167,1.25
2022-01-18,1.209,1.167,1.25
