"data","R0","LB","UB"
2021-08-29,0.941,0.935,0.947
2021-08-30,0.942,0.936,0.949
2021-08-31,0.938,0.932,0.945
2021-09-01,0.941,0.935,0.947
2021-09-02,0.942,0.936,0.948
2021-09-03,0.943,0.937,0.95
2021-09-04,0.943,0.936,0.949
2021-09-05,0.94,0.933,0.947
2021-09-06,0.939,0.932,0.947
2021-09-07,0.939,0.932,0.946
2021-09-08,0.948,0.941,0.955
2021-09-09,0.941,0.934,0.948
2021-09-10,0.94,0.933,0.947
2021-09-11,0.941,0.933,0.948
2021-09-12,0.941,0.933,0.948
2021-09-13,0.941,0.934,0.948
2021-09-14,0.941,0.934,0.948
2021-09-15,0.944,0.938,0.951
2021-09-16,0.944,0.938,0.951
2021-09-17,0.944,0.937,0.951
2021-09-18,0.945,0.938,0.951
2021-09-19,0.949,0.943,0.956
2021-09-20,0.949,0.942,0.955
2021-09-21,0.949,0.942,0.955
2021-09-22,0.95,0.944,0.956
2021-09-23,0.946,0.94,0.953
2021-09-24,0.95,0.944,0.957
2021-09-25,0.95,0.944,0.957
2021-09-26,0.94,0.934,0.947
2021-09-27,0.941,0.934,0.947
2021-09-28,0.94,0.934,0.947
2021-09-29,0.947,0.94,0.954
2021-09-30,0.947,0.94,0.953
2021-10-01,0.946,0.94,0.953
2021-10-02,0.946,0.939,0.952
2021-10-03,0.946,0.939,0.953
2021-10-04,0.945,0.938,0.952
2021-10-05,0.945,0.938,0.951
2021-10-06,0.945,0.938,0.952
2021-10-07,0.947,0.94,0.954
2021-10-08,0.943,0.936,0.95
2021-10-09,0.946,0.939,0.953
2021-10-10,0.945,0.939,0.952
2021-10-11,0.945,0.938,0.952
2021-10-12,0.941,0.934,0.948
2021-10-13,0.939,0.932,0.946
2021-10-14,0.948,0.941,0.955
2021-10-15,0.941,0.934,0.948
2021-10-16,0.94,0.934,0.946
2021-10-17,0.943,0.937,0.95
2021-10-18,0.943,0.937,0.95
2021-10-19,0.938,0.931,0.945
2021-10-20,0.941,0.934,0.947
2021-10-21,0.942,0.936,0.948
2021-10-22,0.94,0.934,0.946
2021-10-23,0.939,0.933,0.945
2021-10-24,0.937,0.931,0.944
2021-10-25,0.937,0.93,0.944
2021-10-26,0.939,0.932,0.946
2021-10-27,0.938,0.931,0.944
2021-10-28,0.935,0.929,0.941
2021-10-29,0.938,0.931,0.944
2021-10-30,0.934,0.928,0.941
2021-10-31,0.935,0.928,0.941
2021-11-01,0.932,0.926,0.938
2021-11-02,0.931,0.925,0.938
2021-11-03,0.935,0.929,0.942
2021-11-04,0.931,0.924,0.938
2021-11-05,0.929,0.922,0.937
2021-11-06,0.93,0.922,0.937
2021-11-07,0.935,0.927,0.942
2021-11-08,0.934,0.927,0.942
2021-11-09,0.938,0.93,0.946
2021-11-10,0.931,0.923,0.939
2021-11-11,0.937,0.928,0.946
2021-11-12,0.932,0.923,0.94
2021-11-13,0.928,0.919,0.937
2021-11-14,0.928,0.919,0.938
2021-11-15,0.928,0.919,0.938
2021-11-16,0.928,0.917,0.938
2021-11-17,0.925,0.915,0.936
2021-11-18,0.928,0.917,0.94
2021-11-19,0.925,0.912,0.937
2021-11-20,0.925,0.913,0.938
2021-11-21,0.924,0.911,0.938
2021-11-22,0.928,0.914,0.942
2021-11-23,0.927,0.913,0.942
2021-11-24,0.923,0.908,0.937
2021-11-25,0.921,0.906,0.935
2021-11-26,0.928,0.913,0.942
2021-11-27,0.928,0.913,0.943
2021-11-28,0.927,0.912,0.942
2021-11-29,0.925,0.91,0.941
2021-11-30,0.923,0.908,0.939
2021-12-01,0.923,0.907,0.939
2021-12-02,0.928,0.913,0.943
2021-12-03,0.931,0.915,0.947
2021-12-04,0.93,0.915,0.946
2021-12-05,0.929,0.913,0.944
2021-12-06,0.929,0.914,0.944
2021-12-07,0.925,0.909,0.94
2021-12-08,0.924,0.909,0.94
2021-12-09,0.926,0.911,0.94
2021-12-10,0.927,0.911,0.942
2021-12-11,0.926,0.911,0.942
2021-12-12,0.925,0.91,0.941
2021-12-13,0.925,0.91,0.941
2021-12-14,0.925,0.909,0.941
2021-12-15,0.923,0.907,0.938
2021-12-16,0.922,0.907,0.938
2021-12-17,0.925,0.91,0.941
2021-12-18,0.926,0.911,0.941
2021-12-19,0.929,0.913,0.944
2021-12-20,0.926,0.911,0.942
2021-12-21,0.928,0.912,0.943
