"data","R0","LB","UB"
2021-12-21,0.918,0.882,0.954
2021-12-22,0.937,0.899,0.975
2021-12-23,0.931,0.892,0.969
2021-12-24,0.914,0.876,0.952
2021-12-25,0.91,0.871,0.948
2021-12-26,0.899,0.859,0.939
2021-12-27,0.918,0.878,0.958
2021-12-28,0.911,0.871,0.951
2021-12-29,0.904,0.864,0.945
2021-12-30,0.893,0.851,0.935
2021-12-31,0.918,0.876,0.959
2022-01-01,0.905,0.864,0.945
2022-01-02,0.899,0.859,0.94
2022-01-03,0.895,0.853,0.936
2022-01-04,0.899,0.857,0.941
