"data","R0","LB","UB"
2020-08-15,1.207,1.203,1.211
2020-08-16,1.203,1.2,1.207
2020-08-17,1.202,1.198,1.205
2020-08-18,1.197,1.193,1.2
2020-08-19,1.19,1.186,1.193
2020-08-20,1.183,1.18,1.187
2020-08-21,1.18,1.177,1.183
2020-08-22,1.177,1.174,1.18
2020-08-23,1.173,1.17,1.176
2020-08-24,1.168,1.165,1.171
2020-08-25,1.164,1.161,1.167
2020-08-26,1.158,1.155,1.161
2020-08-27,1.153,1.151,1.156
2020-08-28,1.152,1.149,1.154
2020-08-29,1.15,1.147,1.153
2020-08-30,1.147,1.145,1.15
2020-08-31,1.145,1.142,1.148
2020-09-01,1.141,1.139,1.144
2020-09-02,1.137,1.135,1.14
2020-09-03,1.164,1.162,1.167
2020-09-04,1.161,1.159,1.164
2020-09-05,1.158,1.156,1.16
2020-09-06,1.154,1.151,1.156
2020-09-07,1.15,1.148,1.153
2020-09-08,1.147,1.145,1.15
2020-09-09,1.143,1.141,1.145
2020-09-10,1.139,1.136,1.141
2020-09-11,1.135,1.133,1.137
2020-09-12,1.133,1.13,1.135
2020-09-13,1.129,1.127,1.131
2020-09-14,1.126,1.124,1.128
2020-09-15,1.123,1.121,1.125
2020-09-16,1.119,1.117,1.121
2020-09-17,1.116,1.114,1.118
2020-09-18,1.114,1.112,1.116
2020-09-19,1.111,1.109,1.113
2020-09-20,1.109,1.107,1.111
2020-09-21,1.106,1.105,1.108
2020-09-22,1.104,1.102,1.106
2020-09-23,1.101,1.1,1.103
2020-09-24,1.099,1.097,1.1
2020-09-25,1.096,1.095,1.098
2020-09-26,1.094,1.093,1.096
2020-09-27,1.092,1.091,1.094
2020-09-28,1.09,1.088,1.092
2020-09-29,1.088,1.086,1.09
2020-09-30,1.086,1.084,1.088
2020-10-01,1.084,1.082,1.085
2020-10-02,1.082,1.08,1.084
2020-10-03,1.08,1.079,1.082
2020-10-04,1.079,1.077,1.08
2020-10-05,1.077,1.076,1.079
2020-10-06,1.075,1.074,1.077
2020-10-07,1.073,1.072,1.075
2020-10-08,1.072,1.07,1.073
2020-10-09,1.07,1.069,1.072
2020-10-10,1.069,1.068,1.07
2020-10-11,1.068,1.066,1.069
2020-10-12,1.067,1.065,1.068
2020-10-13,1.065,1.064,1.067
2020-10-14,1.064,1.062,1.065
2020-10-15,1.062,1.061,1.064
2020-10-16,1.061,1.06,1.062
