"data","R0","LB","UB"
2020-08-25,1.121,1.114,1.129
2020-08-26,1.118,1.111,1.125
2020-08-27,1.116,1.109,1.123
2020-08-28,1.113,1.106,1.12
2020-08-29,1.111,1.105,1.118
2020-08-30,1.109,1.102,1.115
2020-08-31,1.105,1.099,1.112
2020-09-01,1.133,1.126,1.139
2020-09-02,1.129,1.122,1.135
2020-09-03,1.126,1.119,1.132
2020-09-04,1.123,1.117,1.129
2020-09-05,1.122,1.116,1.128
2020-09-06,1.119,1.113,1.125
2020-09-07,1.116,1.11,1.122
2020-09-08,1.113,1.107,1.119
2020-09-09,1.11,1.104,1.116
2020-09-10,1.109,1.103,1.115
2020-09-11,1.106,1.101,1.112
2020-09-12,1.104,1.098,1.109
2020-09-13,1.102,1.097,1.108
2020-09-14,1.101,1.096,1.106
2020-09-15,1.099,1.094,1.104
2020-09-16,1.098,1.092,1.103
2020-09-17,1.095,1.089,1.1
2020-09-18,1.098,1.093,1.103
2020-09-19,1.097,1.092,1.102
2020-09-20,1.095,1.09,1.1
2020-09-21,1.093,1.088,1.098
