"data","R0","LB","UB"
2020-08-21,1.164,1.162,1.165
2020-08-22,1.162,1.161,1.163
2020-08-23,1.16,1.159,1.162
2020-08-24,1.157,1.156,1.158
2020-08-25,1.153,1.152,1.154
2020-08-26,1.15,1.149,1.152
2020-08-27,1.148,1.147,1.149
2020-08-28,1.146,1.145,1.147
2020-08-29,1.146,1.145,1.147
2020-08-30,1.144,1.143,1.145
2020-08-31,1.142,1.141,1.143
2020-09-01,1.139,1.138,1.14
2020-09-02,1.137,1.136,1.138
2020-09-03,1.135,1.134,1.136
2020-09-04,1.134,1.133,1.135
2020-09-05,1.132,1.131,1.133
2020-09-06,1.13,1.13,1.131
2020-09-07,1.128,1.127,1.129
2020-09-08,1.125,1.124,1.126
2020-09-09,1.123,1.122,1.124
2020-09-10,1.121,1.12,1.121
2020-09-11,1.119,1.119,1.12
2020-09-12,1.119,1.118,1.119
2020-09-13,1.118,1.117,1.118
2020-09-14,1.115,1.115,1.116
2020-09-15,1.113,1.112,1.114
2020-09-16,1.111,1.11,1.111
2020-09-17,1.109,1.108,1.11
2020-09-18,1.108,1.108,1.109
2020-09-19,1.107,1.107,1.108
2020-09-20,1.106,1.105,1.107
2020-09-21,1.104,1.104,1.105
2020-09-22,1.102,1.101,1.103
2020-09-23,1.101,1.101,1.102
2020-09-24,1.1,1.099,1.1
2020-09-25,1.098,1.098,1.099
2020-09-26,1.097,1.096,1.098
2020-09-27,1.096,1.095,1.097
2020-09-28,1.094,1.094,1.095
2020-09-29,1.093,1.092,1.093
2020-09-30,1.091,1.091,1.092
2020-10-01,1.09,1.09,1.091
2020-10-02,1.089,1.089,1.09
2020-10-03,1.088,1.088,1.089
2020-10-04,1.087,1.087,1.088
2020-10-05,1.085,1.085,1.086
2020-10-06,1.083,1.083,1.084
2020-10-07,1.082,1.082,1.083
2020-10-08,1.081,1.081,1.082
2020-10-09,1.08,1.079,1.08
2020-10-10,1.079,1.078,1.079
2020-10-11,1.078,1.077,1.078
2020-10-12,1.077,1.076,1.077
2020-10-13,1.076,1.075,1.076
2020-10-14,1.075,1.074,1.075
