"data","R0","LB","UB"
2020-09-13,1.088,1.088,1.089
2020-09-14,1.087,1.086,1.087
2020-09-15,1.085,1.085,1.086
2020-09-16,1.084,1.083,1.084
2020-09-17,1.082,1.082,1.083
2020-09-18,1.081,1.08,1.081
2020-09-19,1.079,1.079,1.08
2020-09-20,1.078,1.078,1.079
2020-09-21,1.077,1.076,1.077
2020-09-22,1.075,1.075,1.076
2020-09-23,1.074,1.073,1.074
2020-09-24,1.072,1.072,1.073
2020-09-25,1.071,1.07,1.072
2020-09-26,1.07,1.069,1.07
2020-09-27,1.068,1.068,1.069
2020-09-28,1.067,1.067,1.068
2020-09-29,1.066,1.066,1.067
2020-09-30,1.065,1.065,1.066
2020-10-01,1.064,1.064,1.064
2020-10-02,1.063,1.062,1.063
2020-10-03,1.062,1.061,1.062
2020-10-04,1.061,1.06,1.061
2020-10-05,1.06,1.059,1.06
2020-10-06,1.058,1.058,1.059
2020-10-07,1.057,1.057,1.058
2020-10-08,1.056,1.056,1.057
