"data","R0","LB","UB"
2020-07-18,1.121,1.118,1.124
2020-07-19,1.119,1.116,1.122
2020-07-20,1.115,1.112,1.118
2020-07-21,1.112,1.11,1.115
2020-07-22,1.111,1.108,1.113
2020-07-23,1.109,1.107,1.112
2020-07-24,1.107,1.104,1.11
2020-07-25,1.105,1.103,1.108
2020-07-26,1.104,1.101,1.107
2020-07-27,1.101,1.098,1.103
2020-07-28,1.097,1.094,1.099
2020-07-29,1.097,1.094,1.099
2020-07-30,1.095,1.093,1.098
2020-07-31,1.094,1.091,1.096
2020-08-01,1.09,1.088,1.093
2020-08-02,1.09,1.088,1.092
2020-08-03,1.086,1.084,1.089
2020-08-04,1.087,1.085,1.089
2020-08-05,1.087,1.085,1.089
2020-08-06,1.087,1.085,1.089
2020-08-07,1.085,1.083,1.088
2020-08-08,1.083,1.081,1.085
2020-08-09,1.081,1.079,1.083
2020-08-10,1.079,1.076,1.081
2020-08-11,1.076,1.074,1.078
2020-08-12,1.074,1.072,1.076
2020-08-13,1.073,1.071,1.075
2020-08-14,1.072,1.07,1.074
2020-08-15,1.071,1.069,1.073
2020-08-16,1.069,1.067,1.071
2020-08-17,1.067,1.065,1.068
2020-08-18,1.064,1.063,1.066
2020-08-19,1.065,1.063,1.066
2020-08-20,1.064,1.062,1.066
2020-08-21,1.063,1.061,1.064
2020-08-22,1.06,1.058,1.062
2020-08-23,1.06,1.059,1.062
2020-08-24,1.058,1.057,1.06
